"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"526","4.2.2","SE_PRE_PARTN",232,"Eritrea",2015,"21.89513","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"527","4.2.2","SE_PRE_PARTN",232,"Eritrea",2017,"24.14498","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"528","4.2.2","SE_PRE_PARTN",232,"Eritrea",2018,"26.7308","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",68,"ERI","ER","Eritrea"
"529","4.2.2","SE_PRE_PARTN",233,"Estonia",2010,"91.41794","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",71,"EST","EE","Estonia"
"530","4.2.2","SE_PRE_PARTN",233,"Estonia",2011,"91.64312","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",71,"EST","EE","Estonia"
"531","4.2.2","SE_PRE_PARTN",233,"Estonia",2012,"92.11298","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",71,"EST","EE","Estonia"
"532","4.2.2","SE_PRE_PARTN",233,"Estonia",2013,"91.65063","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",71,"EST","EE","Estonia"
"533","4.2.2","SE_PRE_PARTN",233,"Estonia",2014,"94.02876","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",71,"EST","EE","Estonia"
"534","4.2.2","SE_PRE_PARTN",233,"Estonia",2015,"93.19045","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",71,"EST","EE","Estonia"
"535","4.2.2","SE_PRE_PARTN",233,"Estonia",2016,"91.22685","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",71,"EST","EE","Estonia"
"536","4.2.2","SE_PRE_PARTN",233,"Estonia",2017,"93.17089","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",71,"EST","EE","Estonia"
"537","4.2.2","SE_PRE_PARTN",242,"Fiji",2004,"48.63543","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",74,"FJI","FJ","Fiji"
"538","4.2.2","SE_PRE_PARTN",242,"Fiji",2006,"49.61534","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",74,"FJI","FJ","Fiji"
"539","4.2.2","SE_PRE_PARTN",246,"Finland",2000,"72.80631","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"540","4.2.2","SE_PRE_PARTN",246,"Finland",2001,"89.89855","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"541","4.2.2","SE_PRE_PARTN",246,"Finland",2002,"93.99527","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"542","4.2.2","SE_PRE_PARTN",246,"Finland",2003,"93.50964","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"543","4.2.2","SE_PRE_PARTN",246,"Finland",2004,"95.99108","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"544","4.2.2","SE_PRE_PARTN",246,"Finland",2005,"95.27833","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"545","4.2.2","SE_PRE_PARTN",246,"Finland",2006,"98.93468","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"546","4.2.2","SE_PRE_PARTN",246,"Finland",2007,"99.35048","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"547","4.2.2","SE_PRE_PARTN",246,"Finland",2008,"99.6624","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"548","4.2.2","SE_PRE_PARTN",246,"Finland",2009,"98.95543","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"549","4.2.2","SE_PRE_PARTN",246,"Finland",2010,"99.8037","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"550","4.2.2","SE_PRE_PARTN",246,"Finland",2011,"99.42053","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"551","4.2.2","SE_PRE_PARTN",246,"Finland",2012,"99.42073","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"552","4.2.2","SE_PRE_PARTN",246,"Finland",2013,"99.64332","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"553","4.2.2","SE_PRE_PARTN",246,"Finland",2014,"97.95695","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"554","4.2.2","SE_PRE_PARTN",246,"Finland",2015,"97.57176","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"555","4.2.2","SE_PRE_PARTN",246,"Finland",2016,"98.57555","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"556","4.2.2","SE_PRE_PARTN",246,"Finland",2017,"99.12367","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",73,"FIN","FI","Finland"
"557","4.2.2","SE_PRE_PARTN",250,"France",2000,"97.21184","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"558","4.2.2","SE_PRE_PARTN",250,"France",2001,"97.2454","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"559","4.2.2","SE_PRE_PARTN",250,"France",2002,"96.91062","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"560","4.2.2","SE_PRE_PARTN",250,"France",2003,"97.2802","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"561","4.2.2","SE_PRE_PARTN",250,"France",2004,"96.36284","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"562","4.2.2","SE_PRE_PARTN",250,"France",2005,"99.66929","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"563","4.2.2","SE_PRE_PARTN",250,"France",2006,"99.6801","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"564","4.2.2","SE_PRE_PARTN",250,"France",2007,"99.88926","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"565","4.2.2","SE_PRE_PARTN",250,"France",2008,"99.64069","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"566","4.2.2","SE_PRE_PARTN",250,"France",2009,"99.81399","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"567","4.2.2","SE_PRE_PARTN",250,"France",2010,"99.80715","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"568","4.2.2","SE_PRE_PARTN",250,"France",2011,"99.76006","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"569","4.2.2","SE_PRE_PARTN",250,"France",2012,"99.74091","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"570","4.2.2","SE_PRE_PARTN",250,"France",2013,"99.71889","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"571","4.2.2","SE_PRE_PARTN",250,"France",2014,"99.5939","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"572","4.2.2","SE_PRE_PARTN",250,"France",2015,"99.73162","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"573","4.2.2","SE_PRE_PARTN",250,"France",2016,"99.94797","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"574","4.2.2","SE_PRE_PARTN",250,"France",2017,"99.81636","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",76,"FRA","FR","France"
"575","4.2.2","SE_PRE_PARTN",262,"Djibouti",2000,"2.59424","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",61,"DJI","DJ","Djibouti"
"576","4.2.2","SE_PRE_PARTN",262,"Djibouti",2001,"3.15948","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",61,"DJI","DJ","Djibouti"
"577","4.2.2","SE_PRE_PARTN",262,"Djibouti",2002,"2.35578","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",61,"DJI","DJ","Djibouti"
"578","4.2.2","SE_PRE_PARTN",262,"Djibouti",2004,"3.73299","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",61,"DJI","DJ","Djibouti"
"579","4.2.2","SE_PRE_PARTN",262,"Djibouti",2006,"3.55686","2006","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",61,"DJI","DJ","Djibouti"
"580","4.2.2","SE_PRE_PARTN",262,"Djibouti",2007,"5.18911","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",61,"DJI","DJ","Djibouti"
"581","4.2.2","SE_PRE_PARTN",262,"Djibouti",2008,"6.15495","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",61,"DJI","DJ","Djibouti"
"582","4.2.2","SE_PRE_PARTN",262,"Djibouti",2009,"6.04324","2009","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",61,"DJI","DJ","Djibouti"
"583","4.2.2","SE_PRE_PARTN",262,"Djibouti",2011,"7.53577","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",61,"DJI","DJ","Djibouti"
"584","4.2.2","SE_PRE_PARTN",262,"Djibouti",2016,"11.4159","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",61,"DJI","DJ","Djibouti"
"585","4.2.2","SE_PRE_PARTN",262,"Djibouti",2017,"7.47061","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",61,"DJI","DJ","Djibouti"
"586","4.2.2","SE_PRE_PARTN",262,"Djibouti",2018,"9.49454","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",61,"DJI","DJ","Djibouti"
"587","4.2.2","SE_PRE_PARTN",262,"Djibouti",2019,"12.10671","2019","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",61,"DJI","DJ","Djibouti"
"588","4.2.2","SE_PRE_PARTN",268,"Georgia",2004,"49.88471","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",81,"GEO","GE","Georgia"
"589","4.2.2","SE_PRE_PARTN",268,"Georgia",2005,"49.031","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",81,"GEO","GE","Georgia"
"590","4.2.2","SE_PRE_PARTN",268,"Georgia",2006,"48.94592","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",81,"GEO","GE","Georgia"
"591","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2000,"54.70797","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"592","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2001,"52.82886","2001","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"593","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2002,"48.84889","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"594","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2003,"44.39184","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"595","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2004,"44.34828","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"596","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2005,"45.02943","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"597","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2006,"47.16929","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"598","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2008,"39.20348","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"599","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2009,"41.37173","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"600","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2010,"41.52188","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"601","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2011,"52.57249","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"602","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2012,"47.71218","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"603","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2013,"53.09679","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"604","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2014,"58.14782","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"605","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2015,"66.65185","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"606","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2017,"64.40905","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"607","4.2.2","SE_PRE_PARTN",275,"State of Palestine",2018,"67.79664","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",185,"PSE","PS","State of Palestine"
"608","4.2.2","SE_PRE_PARTN",276,"Germany",2000,"81.71891","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"609","4.2.2","SE_PRE_PARTN",276,"Germany",2001,"87.54241","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"610","4.2.2","SE_PRE_PARTN",276,"Germany",2002,"89.96396","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"611","4.2.2","SE_PRE_PARTN",276,"Germany",2003,"90.70585","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"612","4.2.2","SE_PRE_PARTN",276,"Germany",2004,"87.6112","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"613","4.2.2","SE_PRE_PARTN",276,"Germany",2005,"87.75722","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"614","4.2.2","SE_PRE_PARTN",276,"Germany",2006,"93.04173","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"615","4.2.2","SE_PRE_PARTN",276,"Germany",2007,"92.49876","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"616","4.2.2","SE_PRE_PARTN",276,"Germany",2008,"93.42025","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"617","4.2.2","SE_PRE_PARTN",276,"Germany",2009,"94.58757","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"618","4.2.2","SE_PRE_PARTN",276,"Germany",2010,"96.84013","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"619","4.2.2","SE_PRE_PARTN",276,"Germany",2011,"96.13405","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"620","4.2.2","SE_PRE_PARTN",276,"Germany",2012,"95.52959","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"621","4.2.2","SE_PRE_PARTN",276,"Germany",2013,"98.66246","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"622","4.2.2","SE_PRE_PARTN",276,"Germany",2014,"99.55753","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"623","4.2.2","SE_PRE_PARTN",276,"Germany",2015,"98.0371","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"624","4.2.2","SE_PRE_PARTN",276,"Germany",2016,"99.65813","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"625","4.2.2","SE_PRE_PARTN",276,"Germany",2017,"98.75089","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",60,"DEU","DE","Germany"
"626","4.2.2","SE_PRE_PARTN",288,"Ghana",2013,"86.1613","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",83,"GHA","GH","Ghana"
"627","4.2.2","SE_PRE_PARTN",288,"Ghana",2017,"82.34057","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",83,"GHA","GH","Ghana"
"628","4.2.2","SE_PRE_PARTN",288,"Ghana",2018,"90.9837","2018","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",83,"GHA","GH","Ghana"
"629","4.2.2","SE_PRE_PARTN",288,"Ghana",2019,"86.85249","2019","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",83,"GHA","GH","Ghana"
"630","4.2.2","SE_PRE_PARTN",292,"Gibraltar",2016,"99.53526","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",84,"GIB","GI","Gibraltar"
"631","4.2.2","SE_PRE_PARTN",300,"Greece",2000,"85.3211","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"632","4.2.2","SE_PRE_PARTN",300,"Greece",2001,"82.49658","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"633","4.2.2","SE_PRE_PARTN",300,"Greece",2002,"79.64297","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"634","4.2.2","SE_PRE_PARTN",300,"Greece",2003,"79.25921","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"635","4.2.2","SE_PRE_PARTN",300,"Greece",2004,"76.91595","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"636","4.2.2","SE_PRE_PARTN",300,"Greece",2005,"77.42306","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"637","4.2.2","SE_PRE_PARTN",300,"Greece",2006,"81.00651","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"638","4.2.2","SE_PRE_PARTN",300,"Greece",2007,"76.82051","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"639","4.2.2","SE_PRE_PARTN",300,"Greece",2010,"94.39166","2010","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"640","4.2.2","SE_PRE_PARTN",300,"Greece",2011,"97.11562","2011","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"641","4.2.2","SE_PRE_PARTN",300,"Greece",2012,"98.1872","2012","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"642","4.2.2","SE_PRE_PARTN",300,"Greece",2013,"95.62598","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"643","4.2.2","SE_PRE_PARTN",300,"Greece",2014,"98.1403","2014","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"644","4.2.2","SE_PRE_PARTN",300,"Greece",2015,"100","2015","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"645","4.2.2","SE_PRE_PARTN",300,"Greece",2016,"94.90833","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"646","4.2.2","SE_PRE_PARTN",300,"Greece",2017,"92.74427","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",90,"GRC","GR","Greece"
"647","4.2.2","SE_PRE_PARTN",308,"Grenada",2002,"98.36735","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",91,"GRD","GD","Grenada"
"648","4.2.2","SE_PRE_PARTN",308,"Grenada",2003,"99.51686","2003","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",91,"GRD","GD","Grenada"
"649","4.2.2","SE_PRE_PARTN",308,"Grenada",2004,"98.71527","2004","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",91,"GRD","GD","Grenada"
"650","4.2.2","SE_PRE_PARTN",308,"Grenada",2007,"98.55327","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",91,"GRD","GD","Grenada"
"651","4.2.2","SE_PRE_PARTN",308,"Grenada",2008,"98.66146","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",91,"GRD","GD","Grenada"
"652","4.2.2","SE_PRE_PARTN",308,"Grenada",2009,"94.99178","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",91,"GRD","GD","Grenada"
"653","4.2.2","SE_PRE_PARTN",308,"Grenada",2010,"97.6931","2010","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",91,"GRD","GD","Grenada"
"654","4.2.2","SE_PRE_PARTN",308,"Grenada",2016,"87.68155","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",91,"GRD","GD","Grenada"
"655","4.2.2","SE_PRE_PARTN",308,"Grenada",2017,"89.90333","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",91,"GRD","GD","Grenada"
"656","4.2.2","SE_PRE_PARTN",320,"Guatemala",2000,"59.02822","2000","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"657","4.2.2","SE_PRE_PARTN",320,"Guatemala",2001,"63.5829","2001","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"658","4.2.2","SE_PRE_PARTN",320,"Guatemala",2002,"65.02453","2002","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"659","4.2.2","SE_PRE_PARTN",320,"Guatemala",2004,"73.61212","2004","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"660","4.2.2","SE_PRE_PARTN",320,"Guatemala",2005,"72.9109","2005","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"661","4.2.2","SE_PRE_PARTN",320,"Guatemala",2006,"78.76257","2006","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"662","4.2.2","SE_PRE_PARTN",320,"Guatemala",2007,"78.32164","2007","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"663","4.2.2","SE_PRE_PARTN",320,"Guatemala",2008,"78.33839","2008","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"664","4.2.2","SE_PRE_PARTN",320,"Guatemala",2009,"87.17946","2009","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"665","4.2.2","SE_PRE_PARTN",320,"Guatemala",2010,"85.48426","2010","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"666","4.2.2","SE_PRE_PARTN",320,"Guatemala",2011,"81.12285","2011","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"667","4.2.2","SE_PRE_PARTN",320,"Guatemala",2012,"76.42353","2012","UIS","","E","PERCENT","","","E","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"668","4.2.2","SE_PRE_PARTN",320,"Guatemala",2013,"75.84728","2013","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"669","4.2.2","SE_PRE_PARTN",320,"Guatemala",2014,"77.73075","2014","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"670","4.2.2","SE_PRE_PARTN",320,"Guatemala",2015,"80.25983","2015","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"671","4.2.2","SE_PRE_PARTN",320,"Guatemala",2016,"78.12357","2016","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
"672","4.2.2","SE_PRE_PARTN",320,"Guatemala",2017,"81.21461","2017","UIS","","C","PERCENT","","","C","G","BOTHSEX","","PERCENT",93,"GTM","GT","Guatemala"
