"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"397","9.5.1","GB_XPD_RSDV",208,"Denmark",2013,"2.97048","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"398","9.5.1","GB_XPD_RSDV",208,"Denmark",2014,"2.91404","2014","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"399","9.5.1","GB_XPD_RSDV",208,"Denmark",2015,"3.05497","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"400","9.5.1","GB_XPD_RSDV",208,"Denmark",2016,"3.11868","2016","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"401","9.5.1","GB_XPD_RSDV",208,"Denmark",2017,"3.05583","2017","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Provisional data","C","PERCENT","","","C","G","","","PERCENT",63,"DNK","DK","Denmark"
"402","9.5.1","GB_XPD_RSDV",218,"Ecuador",2001,"0.0515","2001","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",66,"ECU","EC","Ecuador"
"403","9.5.1","GB_XPD_RSDV",218,"Ecuador",2002,"0.05534","2002","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",66,"ECU","EC","Ecuador"
"404","9.5.1","GB_XPD_RSDV",218,"Ecuador",2003,"0.05735","2003","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",66,"ECU","EC","Ecuador"
"405","9.5.1","GB_XPD_RSDV",218,"Ecuador",2006,"0.12863","2006","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",66,"ECU","EC","Ecuador"
"406","9.5.1","GB_XPD_RSDV",218,"Ecuador",2007,"0.13194","2007","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",66,"ECU","EC","Ecuador"
"407","9.5.1","GB_XPD_RSDV",218,"Ecuador",2008,"0.22779","2008","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",66,"ECU","EC","Ecuador"
"408","9.5.1","GB_XPD_RSDV",218,"Ecuador",2009,"0.39463","2009","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",66,"ECU","EC","Ecuador"
"409","9.5.1","GB_XPD_RSDV",218,"Ecuador",2010,"0.40297","2010","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",66,"ECU","EC","Ecuador"
"410","9.5.1","GB_XPD_RSDV",218,"Ecuador",2011,"0.33991","2011","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",66,"ECU","EC","Ecuador"
"411","9.5.1","GB_XPD_RSDV",218,"Ecuador",2012,"0.33236","2012","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",66,"ECU","EC","Ecuador"
"412","9.5.1","GB_XPD_RSDV",218,"Ecuador",2013,"0.3799","2013","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",66,"ECU","EC","Ecuador"
"413","9.5.1","GB_XPD_RSDV",218,"Ecuador",2014,"0.44266","2014","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",66,"ECU","EC","Ecuador"
"414","9.5.1","GB_XPD_RSDV",222,"El Salvador",2007,"0.1056","2007","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",201,"SLV","SV","El Salvador"
"415","9.5.1","GB_XPD_RSDV",222,"El Salvador",2008,"0.13399","2008","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",201,"SLV","SV","El Salvador"
"416","9.5.1","GB_XPD_RSDV",222,"El Salvador",2009,"0.0909","2009","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",201,"SLV","SV","El Salvador"
"417","9.5.1","GB_XPD_RSDV",222,"El Salvador",2010,"0.07806","2010","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",201,"SLV","SV","El Salvador"
"418","9.5.1","GB_XPD_RSDV",222,"El Salvador",2011,"0.0355","2011","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",201,"SLV","SV","El Salvador"
"419","9.5.1","GB_XPD_RSDV",222,"El Salvador",2012,"0.03397","2012","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",201,"SLV","SV","El Salvador"
"420","9.5.1","GB_XPD_RSDV",222,"El Salvador",2013,"0.06387","2013","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",201,"SLV","SV","El Salvador"
"421","9.5.1","GB_XPD_RSDV",222,"El Salvador",2014,"0.09377","2014","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",201,"SLV","SV","El Salvador"
"422","9.5.1","GB_XPD_RSDV",222,"El Salvador",2015,"0.14348","2015","Latin American Network on Science and Technology Indicators (RICYT)"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",201,"SLV","SV","El Salvador"
"423","9.5.1","GB_XPD_RSDV",222,"El Salvador",2016,"0.14515","2016","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",201,"SLV","SV","El Salvador"
"424","9.5.1","GB_XPD_RSDV",222,"El Salvador",2017,"0.18115","2017","Latin American Network on Science and Technology Indicators (RICYT)"," ","C","PERCENT","","","C","G","","","PERCENT",201,"SLV","SV","El Salvador"
"425","9.5.1","GB_XPD_RSDV",231,"Ethiopia",2005,"0.17917","2005","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",72,"ETH","ET","Ethiopia"
"426","9.5.1","GB_XPD_RSDV",231,"Ethiopia",2007,"0.17089","2007","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Partial data","C","PERCENT","","","C","G","","","PERCENT",72,"ETH","ET","Ethiopia"
"427","9.5.1","GB_XPD_RSDV",231,"Ethiopia",2010,"0.24137","2010","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",72,"ETH","ET","Ethiopia"
"428","9.5.1","GB_XPD_RSDV",231,"Ethiopia",2013,"0.60474","2013","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",72,"ETH","ET","Ethiopia"
"429","9.5.1","GB_XPD_RSDV",231,"Ethiopia",2017,"0.27441","2017","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",72,"ETH","ET","Ethiopia"
"430","9.5.1","GB_XPD_RSDV",233,"Estonia",2000,"0.60009","2000","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"431","9.5.1","GB_XPD_RSDV",233,"Estonia",2001,"0.69946","2001","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"432","9.5.1","GB_XPD_RSDV",233,"Estonia",2002,"0.71649","2002","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"433","9.5.1","GB_XPD_RSDV",233,"Estonia",2003,"0.76777","2003","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"434","9.5.1","GB_XPD_RSDV",233,"Estonia",2004,"0.85193","2004","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"435","9.5.1","GB_XPD_RSDV",233,"Estonia",2005,"0.92364","2005","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"436","9.5.1","GB_XPD_RSDV",233,"Estonia",2006,"1.11666","2006","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"437","9.5.1","GB_XPD_RSDV",233,"Estonia",2007,"1.06884","2007","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"438","9.5.1","GB_XPD_RSDV",233,"Estonia",2008,"1.25952","2008","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"439","9.5.1","GB_XPD_RSDV",233,"Estonia",2009,"1.39541","2009","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"440","9.5.1","GB_XPD_RSDV",233,"Estonia",2010,"1.58162","2010","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"441","9.5.1","GB_XPD_RSDV",233,"Estonia",2011,"2.30655","2011","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"442","9.5.1","GB_XPD_RSDV",233,"Estonia",2012,"2.12265","2012","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"443","9.5.1","GB_XPD_RSDV",233,"Estonia",2013,"1.72216","2013","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"444","9.5.1","GB_XPD_RSDV",233,"Estonia",2014,"1.42931","2014","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"445","9.5.1","GB_XPD_RSDV",233,"Estonia",2015,"1.46604","2015","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"446","9.5.1","GB_XPD_RSDV",233,"Estonia",2016,"1.2468","2016","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"447","9.5.1","GB_XPD_RSDV",233,"Estonia",2017,"1.28867","2017","Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database"," ","C","PERCENT","","","C","G","","","PERCENT",71,"EST","EE","Estonia"
"448","9.5.1","GB_XPD_RSDV",234,"Faroe Islands",2003,"0.85705","2003","UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics"," ","C","PERCENT","","","C","G","","","PERCENT",77,"FRO","FO","Faroe Islands"
"449","9.5.1","GB_XPD_RSDV",246,"Finland",2000,"3.24569","2000","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"450","9.5.1","GB_XPD_RSDV",246,"Finland",2001,"3.19795","2001","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"451","9.5.1","GB_XPD_RSDV",246,"Finland",2002,"3.2574","2002","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"452","9.5.1","GB_XPD_RSDV",246,"Finland",2003,"3.30214","2003","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"453","9.5.1","GB_XPD_RSDV",246,"Finland",2004,"3.31494","2004","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"454","9.5.1","GB_XPD_RSDV",246,"Finland",2005,"3.32976","2005","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"455","9.5.1","GB_XPD_RSDV",246,"Finland",2006,"3.33762","2006","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"456","9.5.1","GB_XPD_RSDV",246,"Finland",2007,"3.34577","2007","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"457","9.5.1","GB_XPD_RSDV",246,"Finland",2008,"3.54708","2008","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"458","9.5.1","GB_XPD_RSDV",246,"Finland",2009,"3.74883","2009","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"459","9.5.1","GB_XPD_RSDV",246,"Finland",2010,"3.72598","2010","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"460","9.5.1","GB_XPD_RSDV",246,"Finland",2011,"3.63881","2011","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"461","9.5.1","GB_XPD_RSDV",246,"Finland",2012,"3.41948","2012","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"462","9.5.1","GB_XPD_RSDV",246,"Finland",2013,"3.28719","2013","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"463","9.5.1","GB_XPD_RSDV",246,"Finland",2014,"3.16931","2014","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"464","9.5.1","GB_XPD_RSDV",246,"Finland",2015,"2.89157","2015","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"465","9.5.1","GB_XPD_RSDV",246,"Finland",2016,"2.74264","2016","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," ","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"466","9.5.1","GB_XPD_RSDV",246,"Finland",2017,"2.7569","2017","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Provisional data","C","PERCENT","","","C","G","","","PERCENT",73,"FIN","FI","Finland"
"467","9.5.1","GB_XPD_RSDV",250,"France",2000,"2.09346","2000","Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database"," Break in series with previous year for which data are available","C","PERCENT","","","C","G","","","PERCENT",76,"FRA","FR","France"
