"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1150","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2015,"14.82831","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1151","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2016,"14.74882","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1152","12.2.2","EN_MAT_DOMCMPC",276,"Germany",2017,"14.67891","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",60,"DEU","DE","Germany"
"1153","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2000,"5.46851","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1154","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2001,"5.27746","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1155","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2002,"5.45873","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1156","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2003,"5.28711","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1157","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2004,"5.59027","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1158","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2005,"5.98903","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1159","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2006,"6.17577","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1160","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2007,"5.90042","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1161","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2008,"5.9167","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1162","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2009,"5.926","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1163","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2010,"6.25781","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1164","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2011,"6.56311","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1165","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2012,"6.60871","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1166","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2013,"6.52006","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1167","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2014,"6.74129","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1168","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2015,"6.78392","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1169","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2016,"6.86321","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1170","12.2.2","EN_MAT_DOMCMPC",288,"Ghana",2017,"6.94083","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",83,"GHA","GH","Ghana"
"1171","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2000,"4.23474","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1172","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2001,"4.09338","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1173","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2002,"4.02304","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1174","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2003,"3.77335","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1175","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2004,"4.58961","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1176","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2005,"5.88423","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1177","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2006,"7.2054","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1178","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2007,"8.33209","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1179","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2008,"8.76381","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1180","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2009,"10.04664","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1181","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2010,"5.24811","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1182","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2011,"5.03453","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1183","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2012,"5.35163","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1184","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2013,"5.38795","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1185","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2014,"5.72928","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1186","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2015,"5.93313","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1187","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2016,"6.12826","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1188","12.2.2","EN_MAT_DOMCMPC",296,"Kiribati",2017,"6.31591","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",121,"KIR","KI","Kiribati"
"1189","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2000,"20.46265","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1190","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2001,"20.7118","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1191","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2002,"21.88718","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1192","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2003,"20.98886","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1193","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2004,"22.80229","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1194","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2005,"22.44836","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1195","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2006,"22.21123","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1196","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2007,"21.90265","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1197","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2008,"21.21942","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1198","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2009,"18.3187","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1199","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2010,"15.16828","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1200","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2011,"14.80481","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1201","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2012,"14.4097","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1202","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2013,"12.53032","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1203","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2014,"12.08301","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1204","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2015,"11.35188","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1205","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2016,"10.69079","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1206","12.2.2","EN_MAT_DOMCMPC",300,"Greece",2017,"10.02498","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",90,"GRC","GR","Greece"
"1207","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2000,"4.27279","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1208","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2001,"4.81399","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1209","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2002,"4.8725","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1210","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2003,"9.51849","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1211","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2004,"5.00576","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1212","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2005,"6.30881","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1213","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2006,"7.02087","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1214","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2007,"6.71406","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1215","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2008,"6.46523","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1216","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2009,"5.96664","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1217","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2010,"0.93324","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1218","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2011,"0.91549","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1219","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2012,"0.92623","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1220","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2013,"0.8371","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1221","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2014,"0.80968","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1222","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2015,"0.80867","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1223","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2016,"0.79901","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1224","12.2.2","EN_MAT_DOMCMPC",308,"Grenada",2017,"0.78934","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",91,"GRD","GD","Grenada"
"1225","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2000,"4.61264","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1226","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2001,"4.73661","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1227","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2002,"4.79518","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1228","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2003,"4.9165","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1229","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2004,"4.85851","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1230","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2005,"4.69832","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1231","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2006,"4.94578","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1232","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2007,"5.50345","2007","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1233","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2008,"5.11026","2008","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1234","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2009,"4.63951","2009","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1235","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2010,"4.60745","2010","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1236","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2011,"4.72896","2011","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1237","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2012,"4.63282","2012","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1238","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2013,"4.70924","2013","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1239","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2014,"4.90773","2014","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1240","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2015,"4.98552","2015","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1241","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2016,"5.00475","2016","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1242","12.2.2","EN_MAT_DOMCMPC",320,"Guatemala",2017,"5.023","2017","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",93,"GTM","GT","Guatemala"
"1243","12.2.2","EN_MAT_DOMCMPC",324,"Guinea",2000,"4.96678","2000","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",85,"GIN","GN","Guinea"
"1244","12.2.2","EN_MAT_DOMCMPC",324,"Guinea",2001,"4.72569","2001","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",85,"GIN","GN","Guinea"
"1245","12.2.2","EN_MAT_DOMCMPC",324,"Guinea",2002,"4.81583","2002","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",85,"GIN","GN","Guinea"
"1246","12.2.2","EN_MAT_DOMCMPC",324,"Guinea",2003,"5.60523","2003","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",85,"GIN","GN","Guinea"
"1247","12.2.2","EN_MAT_DOMCMPC",324,"Guinea",2004,"5.39728","2004","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",85,"GIN","GN","Guinea"
"1248","12.2.2","EN_MAT_DOMCMPC",324,"Guinea",2005,"5.8024","2005","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",85,"GIN","GN","Guinea"
"1249","12.2.2","EN_MAT_DOMCMPC",324,"Guinea",2006,"5.62506","2006","Environment Live / Global Material Flows Database",NA,"E","TONNES","","","E","G","","RAW","TONNES",85,"GIN","GN","Guinea"
