"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"312","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2007,"40.19","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"313","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2008,"41.48","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"314","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2009,"43.26","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"315","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2010,"44.28","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"316","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2011,"42.52","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"317","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2012,"45.64","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"318","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2013,"49.84","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"319","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2014,"50.66","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"320","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2015,"50.66","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"321","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2016,"51.36","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"322","10.4.1","SL_EMP_GTOTL",100,"Bulgaria",2017,"51.42","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",25,"BGR","BG","Bulgaria"
"323","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2004,"46.41","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"324","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2005,"46.01","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"325","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2006,"45.7","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"326","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2007,"45.55","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"327","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2008,"47","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"328","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2009,"46.28","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"329","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2010,"45.88","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"330","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2011,"45.47","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"331","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2012,"44.78","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"332","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2013,"44.25","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"333","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2014,"44.04","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"334","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2015,"44","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"335","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2016,"44.3","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"336","10.4.1","SL_EMP_GTOTL",104,"Myanmar",2017,"44.43","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",148,"MMR","MM","Myanmar"
"337","10.4.1","SL_EMP_GTOTL",108,"Burundi",2004,"56.45","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"338","10.4.1","SL_EMP_GTOTL",108,"Burundi",2005,"56.22","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"339","10.4.1","SL_EMP_GTOTL",108,"Burundi",2006,"56.01","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"340","10.4.1","SL_EMP_GTOTL",108,"Burundi",2007,"56.42","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"341","10.4.1","SL_EMP_GTOTL",108,"Burundi",2008,"56.13","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"342","10.4.1","SL_EMP_GTOTL",108,"Burundi",2009,"56.27","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"343","10.4.1","SL_EMP_GTOTL",108,"Burundi",2010,"55.99","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"344","10.4.1","SL_EMP_GTOTL",108,"Burundi",2011,"56.2","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"345","10.4.1","SL_EMP_GTOTL",108,"Burundi",2012,"56.04","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"346","10.4.1","SL_EMP_GTOTL",108,"Burundi",2013,"55.67","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"347","10.4.1","SL_EMP_GTOTL",108,"Burundi",2014,"55.93","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"348","10.4.1","SL_EMP_GTOTL",108,"Burundi",2015,"57.79","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"349","10.4.1","SL_EMP_GTOTL",108,"Burundi",2016,"57.19","2016","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"350","10.4.1","SL_EMP_GTOTL",108,"Burundi",2017,"56.98","2017","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",19,"BDI","BI","Burundi"
"351","10.4.1","SL_EMP_GTOTL",112,"Belarus",2004,"44.7","2004","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",29,"BLR","BY","Belarus"
"352","10.4.1","SL_EMP_GTOTL",112,"Belarus",2005,"46.56","2005","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",29,"BLR","BY","Belarus"
"353","10.4.1","SL_EMP_GTOTL",112,"Belarus",2006,"48.39","2006","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",29,"BLR","BY","Belarus"
"354","10.4.1","SL_EMP_GTOTL",112,"Belarus",2007,"47.12","2007","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",29,"BLR","BY","Belarus"
"355","10.4.1","SL_EMP_GTOTL",112,"Belarus",2008,"45.73","2008","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",29,"BLR","BY","Belarus"
"356","10.4.1","SL_EMP_GTOTL",112,"Belarus",2009,"48.29","2009","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",29,"BLR","BY","Belarus"
"357","10.4.1","SL_EMP_GTOTL",112,"Belarus",2010,"50.07","2010","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",29,"BLR","BY","Belarus"
"358","10.4.1","SL_EMP_GTOTL",112,"Belarus",2011,"42.73","2011","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",29,"BLR","BY","Belarus"
"359","10.4.1","SL_EMP_GTOTL",112,"Belarus",2012,"45.44","2012","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",29,"BLR","BY","Belarus"
"360","10.4.1","SL_EMP_GTOTL",112,"Belarus",2013,"52.93","2013","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",29,"BLR","BY","Belarus"
"361","10.4.1","SL_EMP_GTOTL",112,"Belarus",2014,"51.7","2014","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",29,"BLR","BY","Belarus"
"362","10.4.1","SL_EMP_GTOTL",112,"Belarus",2015,"50.02","2015","ILO modelled estimates, July 2019, available in ILOSTAT (https://ilostat.ilo.org/). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.","","M","PERCENT","","","M","G","","","PERCENT",29,"BLR","BY","Belarus"
