"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"1238","6.1.1","SH_H2O_SAFE",340,"Honduras",2002,"16.05567","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1239","6.1.1","SH_H2O_SAFE",340,"Honduras",2003,"16.21904","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1240","6.1.1","SH_H2O_SAFE",340,"Honduras",2004,"16.38242","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1241","6.1.1","SH_H2O_SAFE",340,"Honduras",2005,"16.5458","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1242","6.1.1","SH_H2O_SAFE",340,"Honduras",2006,"16.70917","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1243","6.1.1","SH_H2O_SAFE",340,"Honduras",2007,"16.87255","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1244","6.1.1","SH_H2O_SAFE",340,"Honduras",2008,"17.03593","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1245","6.1.1","SH_H2O_SAFE",340,"Honduras",2009,"17.1993","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1246","6.1.1","SH_H2O_SAFE",340,"Honduras",2010,"17.36268","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1247","6.1.1","SH_H2O_SAFE",340,"Honduras",2011,"17.52606","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1248","6.1.1","SH_H2O_SAFE",340,"Honduras",2012,"17.68943","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1249","6.1.1","SH_H2O_SAFE",340,"Honduras",2013,"17.85281","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1250","6.1.1","SH_H2O_SAFE",340,"Honduras",2014,"18.01619","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1251","6.1.1","SH_H2O_SAFE",340,"Honduras",2015,"18.17957","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1252","6.1.1","SH_H2O_SAFE",340,"Honduras",2016,"18.34294","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1253","6.1.1","SH_H2O_SAFE",340,"Honduras",2017,"18.50632","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","RURAL","E","G","","","PERCENT",99,"HND","HN","Honduras"
"1254","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2000,"79.35169","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1255","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2000,"79.35169","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1256","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2001,"81.12021","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1257","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2001,"81.12021","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1258","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2002,"82.89186","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1259","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2002,"82.89186","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1260","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2003,"84.66665","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1261","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2003,"84.66665","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1262","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2004,"86.44457","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1263","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2004,"86.44457","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1264","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2005,"88.22563","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1265","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2005,"88.22563","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1266","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2006,"90.00983","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1267","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2006,"90.00983","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1268","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2007,"91.79716","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1269","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2007,"91.79716","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1270","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2008,"93.58763","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1271","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2008,"93.58763","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1272","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2009,"95.38123","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1273","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2009,"95.38123","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1274","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2010,"97.17797","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1275","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2010,"97.17797","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1276","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2011,"98.97785","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1277","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2011,"98.97785","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1278","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2012,"99.69608","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1279","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2012,"99.69608","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1280","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2013,"99.83266","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1281","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2013,"99.83266","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1282","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2014,"99.96932","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1283","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2014,"99.96932","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1284","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2015,"100","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1285","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2015,"100","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1286","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2016,"100","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1287","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2016,"100","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1288","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2017,"100","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1289","6.1.1","SH_H2O_SAFE",344,"China, Hong Kong Special Administrative Region",2017,"100","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","URBAN","E","G","","","PERCENT",97,"HKG","HK","Hong Kong"
"1290","6.1.1","SH_H2O_SAFE",348,"Hungary",2000,"50.50587","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1291","6.1.1","SH_H2O_SAFE",348,"Hungary",2001,"50.50592","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1292","6.1.1","SH_H2O_SAFE",348,"Hungary",2002,"50.5065","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1293","6.1.1","SH_H2O_SAFE",348,"Hungary",2003,"50.50671","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1294","6.1.1","SH_H2O_SAFE",348,"Hungary",2004,"53.29515","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1295","6.1.1","SH_H2O_SAFE",348,"Hungary",2005,"56.08366","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1296","6.1.1","SH_H2O_SAFE",348,"Hungary",2006,"58.87222","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1297","6.1.1","SH_H2O_SAFE",348,"Hungary",2007,"61.66081","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1298","6.1.1","SH_H2O_SAFE",348,"Hungary",2008,"64.44942","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1299","6.1.1","SH_H2O_SAFE",348,"Hungary",2009,"67.23807","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1300","6.1.1","SH_H2O_SAFE",348,"Hungary",2010,"70.02669","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1301","6.1.1","SH_H2O_SAFE",348,"Hungary",2011,"72.81534","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1302","6.1.1","SH_H2O_SAFE",348,"Hungary",2012,"75.60391","2012","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1303","6.1.1","SH_H2O_SAFE",348,"Hungary",2013,"78.39247","2013","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1304","6.1.1","SH_H2O_SAFE",348,"Hungary",2014,"81.18104","2014","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1305","6.1.1","SH_H2O_SAFE",348,"Hungary",2015,"83.96963","2015","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1306","6.1.1","SH_H2O_SAFE",348,"Hungary",2016,"86.75824","2016","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1307","6.1.1","SH_H2O_SAFE",348,"Hungary",2017,"89.57276","2017","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",102,"HUN","HU","Hungary"
"1308","6.1.1","SH_H2O_SAFE",352,"Iceland",2000,"89.53967","2000","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",110,"ISL","IS","Iceland"
"1309","6.1.1","SH_H2O_SAFE",352,"Iceland",2001,"90.16659","2001","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",110,"ISL","IS","Iceland"
"1310","6.1.1","SH_H2O_SAFE",352,"Iceland",2002,"90.79351","2002","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",110,"ISL","IS","Iceland"
"1311","6.1.1","SH_H2O_SAFE",352,"Iceland",2003,"91.42043","2003","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",110,"ISL","IS","Iceland"
"1312","6.1.1","SH_H2O_SAFE",352,"Iceland",2004,"92.04736","2004","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",110,"ISL","IS","Iceland"
"1313","6.1.1","SH_H2O_SAFE",352,"Iceland",2005,"92.67429","2005","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",110,"ISL","IS","Iceland"
"1314","6.1.1","SH_H2O_SAFE",352,"Iceland",2006,"93.30121","2006","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",110,"ISL","IS","Iceland"
"1315","6.1.1","SH_H2O_SAFE",352,"Iceland",2007,"93.92813","2007","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",110,"ISL","IS","Iceland"
"1316","6.1.1","SH_H2O_SAFE",352,"Iceland",2008,"94.55505","2008","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",110,"ISL","IS","Iceland"
"1317","6.1.1","SH_H2O_SAFE",352,"Iceland",2009,"95.18198","2009","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",110,"ISL","IS","Iceland"
"1318","6.1.1","SH_H2O_SAFE",352,"Iceland",2010,"95.8089","2010","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",110,"ISL","IS","Iceland"
"1319","6.1.1","SH_H2O_SAFE",352,"Iceland",2011,"96.43582","2011","WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",110,"ISL","IS","Iceland"
