"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"617","3.2.1","SH_DYN_IMRT",44,"Bahamas",2015,"9.1","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"618","3.2.1","SH_DYN_IMRT",44,"Bahamas",2015,"9.7","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"619","3.2.1","SH_DYN_IMRT",44,"Bahamas",2016,"9.4","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"620","3.2.1","SH_DYN_IMRT",44,"Bahamas",2016,"8.8","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"621","3.2.1","SH_DYN_IMRT",44,"Bahamas",2016,"8.2","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"622","3.2.1","SH_DYN_IMRT",44,"Bahamas",2017,"7.9","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"623","3.2.1","SH_DYN_IMRT",44,"Bahamas",2017,"8.6","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"624","3.2.1","SH_DYN_IMRT",44,"Bahamas",2017,"9.2","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"625","3.2.1","SH_DYN_IMRT",44,"Bahamas",2018,"8.3","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"626","3.2.1","SH_DYN_IMRT",44,"Bahamas",2018,"7.7","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"627","3.2.1","SH_DYN_IMRT",44,"Bahamas",2018,"8.9","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",27,"BHS","BS","Bahamas"
"628","3.2.1","SH_DYN_IMRT",48,"Bahrain",2000,"11.1","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"629","3.2.1","SH_DYN_IMRT",48,"Bahrain",2000,"10.8","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"630","3.2.1","SH_DYN_IMRT",48,"Bahrain",2000,"10.5","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"631","3.2.1","SH_DYN_IMRT",48,"Bahrain",2001,"10.0","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"632","3.2.1","SH_DYN_IMRT",48,"Bahrain",2001,"10.3","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"633","3.2.1","SH_DYN_IMRT",48,"Bahrain",2001,"10.6","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"634","3.2.1","SH_DYN_IMRT",48,"Bahrain",2002,"10.3","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"635","3.2.1","SH_DYN_IMRT",48,"Bahrain",2002,"10.0","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"636","3.2.1","SH_DYN_IMRT",48,"Bahrain",2002,"9.7","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"637","3.2.1","SH_DYN_IMRT",48,"Bahrain",2003,"9.4","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"638","3.2.1","SH_DYN_IMRT",48,"Bahrain",2003,"9.7","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"639","3.2.1","SH_DYN_IMRT",48,"Bahrain",2003,"10.0","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"640","3.2.1","SH_DYN_IMRT",48,"Bahrain",2004,"9.1","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"641","3.2.1","SH_DYN_IMRT",48,"Bahrain",2004,"9.7","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"642","3.2.1","SH_DYN_IMRT",48,"Bahrain",2004,"9.4","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"643","3.2.1","SH_DYN_IMRT",48,"Bahrain",2005,"9.1","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"644","3.2.1","SH_DYN_IMRT",48,"Bahrain",2005,"8.8","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"645","3.2.1","SH_DYN_IMRT",48,"Bahrain",2005,"9.4","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"646","3.2.1","SH_DYN_IMRT",48,"Bahrain",2006,"8.5","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"647","3.2.1","SH_DYN_IMRT",48,"Bahrain",2006,"9.0","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"648","3.2.1","SH_DYN_IMRT",48,"Bahrain",2006,"8.8","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"649","3.2.1","SH_DYN_IMRT",48,"Bahrain",2007,"8.4","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"650","3.2.1","SH_DYN_IMRT",48,"Bahrain",2007,"8.1","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"651","3.2.1","SH_DYN_IMRT",48,"Bahrain",2007,"8.6","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"652","3.2.1","SH_DYN_IMRT",48,"Bahrain",2008,"7.8","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"653","3.2.1","SH_DYN_IMRT",48,"Bahrain",2008,"8.2","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"654","3.2.1","SH_DYN_IMRT",48,"Bahrain",2008,"8.0","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"655","3.2.1","SH_DYN_IMRT",48,"Bahrain",2009,"7.6","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"656","3.2.1","SH_DYN_IMRT",48,"Bahrain",2009,"7.9","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"657","3.2.1","SH_DYN_IMRT",48,"Bahrain",2009,"7.4","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"658","3.2.1","SH_DYN_IMRT",48,"Bahrain",2010,"7.1","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"659","3.2.1","SH_DYN_IMRT",48,"Bahrain",2010,"7.5","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"660","3.2.1","SH_DYN_IMRT",48,"Bahrain",2010,"7.3","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"661","3.2.1","SH_DYN_IMRT",48,"Bahrain",2011,"6.8","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"662","3.2.1","SH_DYN_IMRT",48,"Bahrain",2011,"7.2","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"663","3.2.1","SH_DYN_IMRT",48,"Bahrain",2011,"7.0","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"664","3.2.1","SH_DYN_IMRT",48,"Bahrain",2012,"6.6","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"665","3.2.1","SH_DYN_IMRT",48,"Bahrain",2012,"7.0","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"666","3.2.1","SH_DYN_IMRT",48,"Bahrain",2012,"6.8","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"667","3.2.1","SH_DYN_IMRT",48,"Bahrain",2013,"6.5","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"668","3.2.1","SH_DYN_IMRT",48,"Bahrain",2013,"6.9","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"669","3.2.1","SH_DYN_IMRT",48,"Bahrain",2013,"6.7","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"670","3.2.1","SH_DYN_IMRT",48,"Bahrain",2014,"6.6","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"671","3.2.1","SH_DYN_IMRT",48,"Bahrain",2014,"6.8","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"672","3.2.1","SH_DYN_IMRT",48,"Bahrain",2014,"6.4","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"673","3.2.1","SH_DYN_IMRT",48,"Bahrain",2015,"6.3","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"674","3.2.1","SH_DYN_IMRT",48,"Bahrain",2015,"6.5","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"675","3.2.1","SH_DYN_IMRT",48,"Bahrain",2015,"6.6","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"676","3.2.1","SH_DYN_IMRT",48,"Bahrain",2016,"6.4","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"677","3.2.1","SH_DYN_IMRT",48,"Bahrain",2016,"6.2","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"678","3.2.1","SH_DYN_IMRT",48,"Bahrain",2016,"6.5","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"679","3.2.1","SH_DYN_IMRT",48,"Bahrain",2017,"6.4","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"680","3.2.1","SH_DYN_IMRT",48,"Bahrain",2017,"6.0","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"681","3.2.1","SH_DYN_IMRT",48,"Bahrain",2017,"6.2","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"682","3.2.1","SH_DYN_IMRT",48,"Bahrain",2018,"5.9","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"683","3.2.1","SH_DYN_IMRT",48,"Bahrain",2018,"6.2","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"684","3.2.1","SH_DYN_IMRT",48,"Bahrain",2018,"6.1","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",26,"BHR","BH","Bahrain"
"685","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2000,"59.5","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"686","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2000,"68.1","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"687","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2000,"63.9","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"688","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2001,"56.7","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"689","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2001,"64.9","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"690","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2001,"60.9","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"691","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2002,"61.9","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"692","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2002,"58.1","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"693","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2002,"54.1","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"694","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2003,"55.4","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"695","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2003,"51.6","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"696","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2003,"59.1","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"697","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2004,"56.4","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"698","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2004,"49.2","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"699","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2004,"52.9","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"700","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2005,"53.7","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","MALE","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"701","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2005,"46.9","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"702","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2005,"50.4","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
"703","3.2.1","SH_DYN_IMRT",50,"Bangladesh",2006,"44.6","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","FEMALE","","PER_1000_LIVE_BIRTHS",24,"BGD","BD","Bangladesh"
