"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"681","3.2.1","SH_DYN_IMRT",152,"Chile",2015,"6.7","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"682","3.2.1","SH_DYN_IMRT",152,"Chile",2016,"6.5","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"683","3.2.1","SH_DYN_IMRT",152,"Chile",2017,"6.3","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"684","3.2.1","SH_DYN_IMRT",152,"Chile",2018,"6.2","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",43,"CHL","CL","Chile"
"685","3.2.1","SH_DYN_IMRT",156,"China",2000,"30.1","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"686","3.2.1","SH_DYN_IMRT",156,"China",2001,"28.2","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"687","3.2.1","SH_DYN_IMRT",156,"China",2002,"26.2","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"688","3.2.1","SH_DYN_IMRT",156,"China",2003,"24.1","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"689","3.2.1","SH_DYN_IMRT",156,"China",2004,"22.2","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"690","3.2.1","SH_DYN_IMRT",156,"China",2005,"20.3","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"691","3.2.1","SH_DYN_IMRT",156,"China",2006,"18.7","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"692","3.2.1","SH_DYN_IMRT",156,"China",2007,"17.2","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"693","3.2.1","SH_DYN_IMRT",156,"China",2008,"15.8","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"694","3.2.1","SH_DYN_IMRT",156,"China",2009,"14.6","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"695","3.2.1","SH_DYN_IMRT",156,"China",2010,"13.6","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"696","3.2.1","SH_DYN_IMRT",156,"China",2011,"12.6","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"697","3.2.1","SH_DYN_IMRT",156,"China",2012,"11.6","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"698","3.2.1","SH_DYN_IMRT",156,"China",2013,"10.8","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"699","3.2.1","SH_DYN_IMRT",156,"China",2014,"10.0","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"700","3.2.1","SH_DYN_IMRT",156,"China",2015,"9.2","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"701","3.2.1","SH_DYN_IMRT",156,"China",2016,"8.5","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"702","3.2.1","SH_DYN_IMRT",156,"China",2017,"7.9","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"703","3.2.1","SH_DYN_IMRT",156,"China",2018,"7.4","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",44,"CHN","CN","China"
"704","3.2.1","SH_DYN_IMRT",170,"Colombia",2000,"21.1","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"705","3.2.1","SH_DYN_IMRT",170,"Colombia",2001,"20.5","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"706","3.2.1","SH_DYN_IMRT",170,"Colombia",2002,"19.9","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"707","3.2.1","SH_DYN_IMRT",170,"Colombia",2003,"19.4","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"708","3.2.1","SH_DYN_IMRT",170,"Colombia",2004,"18.9","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"709","3.2.1","SH_DYN_IMRT",170,"Colombia",2005,"18.3","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"710","3.2.1","SH_DYN_IMRT",170,"Colombia",2006,"17.8","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"711","3.2.1","SH_DYN_IMRT",170,"Colombia",2007,"17.3","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"712","3.2.1","SH_DYN_IMRT",170,"Colombia",2008,"16.8","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"713","3.2.1","SH_DYN_IMRT",170,"Colombia",2009,"16.3","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"714","3.2.1","SH_DYN_IMRT",170,"Colombia",2010,"15.8","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"715","3.2.1","SH_DYN_IMRT",170,"Colombia",2011,"15.3","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"716","3.2.1","SH_DYN_IMRT",170,"Colombia",2012,"14.9","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"717","3.2.1","SH_DYN_IMRT",170,"Colombia",2013,"14.4","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"718","3.2.1","SH_DYN_IMRT",170,"Colombia",2014,"13.9","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"719","3.2.1","SH_DYN_IMRT",170,"Colombia",2015,"13.5","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"720","3.2.1","SH_DYN_IMRT",170,"Colombia",2016,"13.1","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"721","3.2.1","SH_DYN_IMRT",170,"Colombia",2017,"12.6","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"722","3.2.1","SH_DYN_IMRT",170,"Colombia",2018,"12.2","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",50,"COL","CO","Colombia"
"723","3.2.1","SH_DYN_IMRT",174,"Comoros",2000,"73.2","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"724","3.2.1","SH_DYN_IMRT",174,"Comoros",2001,"73.2","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"725","3.2.1","SH_DYN_IMRT",174,"Comoros",2002,"73.2","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"726","3.2.1","SH_DYN_IMRT",174,"Comoros",2003,"73.1","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"727","3.2.1","SH_DYN_IMRT",174,"Comoros",2004,"72.5","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"728","3.2.1","SH_DYN_IMRT",174,"Comoros",2005,"71.5","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"729","3.2.1","SH_DYN_IMRT",174,"Comoros",2006,"70.3","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"730","3.2.1","SH_DYN_IMRT",174,"Comoros",2007,"68.9","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"731","3.2.1","SH_DYN_IMRT",174,"Comoros",2008,"67.1","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"732","3.2.1","SH_DYN_IMRT",174,"Comoros",2009,"65.5","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"733","3.2.1","SH_DYN_IMRT",174,"Comoros",2010,"63.8","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"734","3.2.1","SH_DYN_IMRT",174,"Comoros",2011,"62.3","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"735","3.2.1","SH_DYN_IMRT",174,"Comoros",2012,"60.7","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"736","3.2.1","SH_DYN_IMRT",174,"Comoros",2013,"58.9","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"737","3.2.1","SH_DYN_IMRT",174,"Comoros",2014,"57.4","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"738","3.2.1","SH_DYN_IMRT",174,"Comoros",2015,"56.0","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"739","3.2.1","SH_DYN_IMRT",174,"Comoros",2016,"54.4","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"740","3.2.1","SH_DYN_IMRT",174,"Comoros",2017,"52.8","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"741","3.2.1","SH_DYN_IMRT",174,"Comoros",2018,"51.3","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",51,"COM","KM","Comoros"
"742","3.2.1","SH_DYN_IMRT",178,"Congo",2000,"72.5","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"743","3.2.1","SH_DYN_IMRT",178,"Congo",2001,"70.8","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"744","3.2.1","SH_DYN_IMRT",178,"Congo",2002,"68.1","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"745","3.2.1","SH_DYN_IMRT",178,"Congo",2003,"64.6","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"746","3.2.1","SH_DYN_IMRT",178,"Congo",2004,"60.6","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"747","3.2.1","SH_DYN_IMRT",178,"Congo",2005,"56.6","2005","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"748","3.2.1","SH_DYN_IMRT",178,"Congo",2006,"52.8","2006","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"749","3.2.1","SH_DYN_IMRT",178,"Congo",2007,"49.6","2007","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"750","3.2.1","SH_DYN_IMRT",178,"Congo",2008,"46.8","2008","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"751","3.2.1","SH_DYN_IMRT",178,"Congo",2009,"44.8","2009","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"752","3.2.1","SH_DYN_IMRT",178,"Congo",2010,"43.3","2010","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"753","3.2.1","SH_DYN_IMRT",178,"Congo",2011,"42.2","2011","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"754","3.2.1","SH_DYN_IMRT",178,"Congo",2012,"41.4","2012","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"755","3.2.1","SH_DYN_IMRT",178,"Congo",2013,"40.7","2013","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"756","3.2.1","SH_DYN_IMRT",178,"Congo",2014,"39.8","2014","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"757","3.2.1","SH_DYN_IMRT",178,"Congo",2015,"38.9","2015","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"758","3.2.1","SH_DYN_IMRT",178,"Congo",2016,"38.0","2016","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"759","3.2.1","SH_DYN_IMRT",178,"Congo",2017,"37.1","2017","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"760","3.2.1","SH_DYN_IMRT",178,"Congo",2018,"36.2","2018","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",48,"COG","CG","Congo"
"761","3.2.1","SH_DYN_IMRT",180,"Democratic Republic of the Congo",2000,"107.3","2000","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",47,"COD","CD","Democratic Republic of the Congo"
"762","3.2.1","SH_DYN_IMRT",180,"Democratic Republic of the Congo",2001,"105.1","2001","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",47,"COD","CD","Democratic Republic of the Congo"
"763","3.2.1","SH_DYN_IMRT",180,"Democratic Republic of the Congo",2002,"102.9","2002","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",47,"COD","CD","Democratic Republic of the Congo"
"764","3.2.1","SH_DYN_IMRT",180,"Democratic Republic of the Congo",2003,"100.7","2003","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",47,"COD","CD","Democratic Republic of the Congo"
"765","3.2.1","SH_DYN_IMRT",180,"Democratic Republic of the Congo",2004,"98.4","2004","United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.","","E","PER_1000_LIVE_BIRTHS","<1Y","","E","G","BOTHSEX","","PER_1000_LIVE_BIRTHS",47,"COD","CD","Democratic Republic of the Congo"
