"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"471","2.1.1","SN_ITK_DEFCN",178,"Congo",2010,"1.8","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"472","2.1.1","SN_ITK_DEFCN",178,"Congo",2011,"1.8","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"473","2.1.1","SN_ITK_DEFCN",178,"Congo",2012,"1.8","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"474","2.1.1","SN_ITK_DEFCN",178,"Congo",2013,"1.8","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"475","2.1.1","SN_ITK_DEFCN",178,"Congo",2014,"1.9","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"476","2.1.1","SN_ITK_DEFCN",178,"Congo",2015,"1.9","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"477","2.1.1","SN_ITK_DEFCN",178,"Congo",2016,"2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"478","2.1.1","SN_ITK_DEFCN",178,"Congo",2017,"2.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"479","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2000,"0.2","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"480","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2001,"0.2","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"481","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2002,"0.2","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"482","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2003,"0.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"483","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2004,"0.2","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"484","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2005,"0.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"485","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2006,"0.2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"486","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2007,"0.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"487","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2008,"0.2","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"488","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2009,"0.2","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"489","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2010,"0.2","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"490","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2011,"0.2","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"491","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2012,"0.3","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"492","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2013,"0.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"493","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2014,"0.3","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"494","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2015,"0.2","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"495","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2016,"0.2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"496","2.1.1","SN_ITK_DEFCN",188,"Costa Rica",2017,"0.2","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",53,"CRI","CR","Costa Rica"
"497","2.1.1","SN_ITK_DEFCN",191,"Croatia",2000,"0.5","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",100,"HRV","HR","Croatia"
"498","2.1.1","SN_ITK_DEFCN",191,"Croatia",2001,"0.3","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",100,"HRV","HR","Croatia"
"499","2.1.1","SN_ITK_DEFCN",191,"Croatia",2002,"0.3","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",100,"HRV","HR","Croatia"
"500","2.1.1","SN_ITK_DEFCN",191,"Croatia",2003,"0.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",100,"HRV","HR","Croatia"
"501","2.1.1","SN_ITK_DEFCN",191,"Croatia",2004,"0.2","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",100,"HRV","HR","Croatia"
"502","2.1.1","SN_ITK_DEFCN",191,"Croatia",2005,"0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",100,"HRV","HR","Croatia"
"503","2.1.1","SN_ITK_DEFCN",191,"Croatia",2010,"0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",100,"HRV","HR","Croatia"
"504","2.1.1","SN_ITK_DEFCN",191,"Croatia",2011,"0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",100,"HRV","HR","Croatia"
"505","2.1.1","SN_ITK_DEFCN",191,"Croatia",2012,"0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",100,"HRV","HR","Croatia"
"506","2.1.1","SN_ITK_DEFCN",192,"Cuba",2000,"0.4","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",54,"CUB","CU","Cuba"
"507","2.1.1","SN_ITK_DEFCN",192,"Cuba",2001,"0.3","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",54,"CUB","CU","Cuba"
"508","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"509","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"510","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"511","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"512","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2004,"<0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"513","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2005,"<0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"514","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2006,"<0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"515","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2007,"<0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"516","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"517","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2009,"<0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"518","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2010,"<0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"519","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2011,"<0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"520","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2012,"<0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"521","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"522","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"523","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"524","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"525","2.1.1","SN_ITK_DEFCN",196,"Cyprus",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",58,"CYP","CY","Cyprus"
"526","2.1.1","SN_ITK_DEFCN",204,"Benin",2000,"1.6","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"527","2.1.1","SN_ITK_DEFCN",204,"Benin",2001,"1.5","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"528","2.1.1","SN_ITK_DEFCN",204,"Benin",2002,"1.4","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"529","2.1.1","SN_ITK_DEFCN",204,"Benin",2003,"1.3","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"530","2.1.1","SN_ITK_DEFCN",204,"Benin",2004,"1.3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"531","2.1.1","SN_ITK_DEFCN",204,"Benin",2005,"1.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"532","2.1.1","SN_ITK_DEFCN",204,"Benin",2006,"1.2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"533","2.1.1","SN_ITK_DEFCN",204,"Benin",2007,"1.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"534","2.1.1","SN_ITK_DEFCN",204,"Benin",2008,"1.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"535","2.1.1","SN_ITK_DEFCN",204,"Benin",2009,"1.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"536","2.1.1","SN_ITK_DEFCN",204,"Benin",2010,"1.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"537","2.1.1","SN_ITK_DEFCN",204,"Benin",2011,"1.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"538","2.1.1","SN_ITK_DEFCN",204,"Benin",2012,"1.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"539","2.1.1","SN_ITK_DEFCN",204,"Benin",2013,"1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"540","2.1.1","SN_ITK_DEFCN",204,"Benin",2014,"1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"541","2.1.1","SN_ITK_DEFCN",204,"Benin",2015,"1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"542","2.1.1","SN_ITK_DEFCN",204,"Benin",2016,"1.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"543","2.1.1","SN_ITK_DEFCN",204,"Benin",2017,"1.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",21,"BEN","BJ","Benin"
"544","2.1.1","SN_ITK_DEFCN",212,"Dominica",2000,"<0.1","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"545","2.1.1","SN_ITK_DEFCN",212,"Dominica",2001,"<0.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"546","2.1.1","SN_ITK_DEFCN",212,"Dominica",2002,"<0.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"547","2.1.1","SN_ITK_DEFCN",212,"Dominica",2003,"<0.1","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"548","2.1.1","SN_ITK_DEFCN",212,"Dominica",2004,"<0.1","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"549","2.1.1","SN_ITK_DEFCN",212,"Dominica",2005,"<0.1","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"550","2.1.1","SN_ITK_DEFCN",212,"Dominica",2006,"<0.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"551","2.1.1","SN_ITK_DEFCN",212,"Dominica",2007,"<0.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"552","2.1.1","SN_ITK_DEFCN",212,"Dominica",2008,"<0.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"553","2.1.1","SN_ITK_DEFCN",212,"Dominica",2009,"<0.1","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"554","2.1.1","SN_ITK_DEFCN",212,"Dominica",2010,"<0.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"555","2.1.1","SN_ITK_DEFCN",212,"Dominica",2011,"<0.1","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"556","2.1.1","SN_ITK_DEFCN",212,"Dominica",2012,"<0.1","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"557","2.1.1","SN_ITK_DEFCN",212,"Dominica",2013,"<0.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"558","2.1.1","SN_ITK_DEFCN",212,"Dominica",2014,"<0.1","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"559","2.1.1","SN_ITK_DEFCN",212,"Dominica",2015,"<0.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"560","2.1.1","SN_ITK_DEFCN",212,"Dominica",2016,"<0.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"561","2.1.1","SN_ITK_DEFCN",212,"Dominica",2017,"<0.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",62,"DMA","DM","Dominica"
"562","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2000,"2.4","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"563","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2001,"2.4","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"564","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2002,"2.4","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"565","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2003,"2.5","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"566","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2004,"2.5","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"567","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2005,"2.3","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"568","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2006,"2.1","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"569","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2007,"2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"570","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2008,"1.9","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"571","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2009,"1.8","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"572","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2010,"1.6","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"573","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2011,"1.5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"574","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2012,"1.4","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"575","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2013,"1.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"576","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2014,"1.3","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"577","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2015,"1.2","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"578","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2016,"1.1","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"579","2.1.1","SN_ITK_DEFCN",214,"Dominican Republic",2017,"1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",64,"DOM","DO","Dominican Republic"
"580","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2000,"2.3","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"581","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2001,"2.4","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"582","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2002,"2.5","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"583","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2003,"2.5","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"584","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2004,"2.4","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"585","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2005,"2.3","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"586","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2006,"2.3","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"587","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2007,"2.2","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"588","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2008,"2.1","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"589","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2009,"1.9","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"590","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2010,"1.6","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"591","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2011,"1.4","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"592","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2012,"1.3","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"593","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2013,"1.3","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"594","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2014,"1.3","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"595","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2015,"1.3","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"596","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2016,"1.3","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
"597","2.1.1","SN_ITK_DEFCN",218,"Ecuador",2017,"1.3","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",66,"ECU","EC","Ecuador"
