"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"2303","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2013,"99.56352","2013","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2304","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2014,"99.35929","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2305","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2014,"99.7048","2014","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2306","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2014,"98.2687","2014","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2307","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2015,"97.68202","2015","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2308","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2015,"99.92993","2015","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2309","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2015,"99.4098","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2310","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2016,"99.5","2016","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2311","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2016,"99.8","2016","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2312","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2016,"98.45259","2016","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2313","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2017,"98.86716","2017","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2314","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2017,"99.8","2017","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2315","7.1.1","EG_ELC_ACCS",188,"Costa Rica",2017,"99.6","2017","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"2316","7.1.1","EG_ELC_ACCS",191,"Croatia",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2317","7.1.1","EG_ELC_ACCS",191,"Croatia",2000,"100","2000","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2318","7.1.1","EG_ELC_ACCS",191,"Croatia",2000,"100","2000","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2319","7.1.1","EG_ELC_ACCS",191,"Croatia",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2320","7.1.1","EG_ELC_ACCS",191,"Croatia",2001,"100","2001","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2321","7.1.1","EG_ELC_ACCS",191,"Croatia",2001,"100","2001","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2322","7.1.1","EG_ELC_ACCS",191,"Croatia",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2323","7.1.1","EG_ELC_ACCS",191,"Croatia",2002,"100","2002","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2324","7.1.1","EG_ELC_ACCS",191,"Croatia",2002,"100","2002","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2325","7.1.1","EG_ELC_ACCS",191,"Croatia",2003,"100","2003","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2326","7.1.1","EG_ELC_ACCS",191,"Croatia",2003,"100","2003","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2327","7.1.1","EG_ELC_ACCS",191,"Croatia",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2328","7.1.1","EG_ELC_ACCS",191,"Croatia",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2329","7.1.1","EG_ELC_ACCS",191,"Croatia",2004,"100","2004","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2330","7.1.1","EG_ELC_ACCS",191,"Croatia",2004,"100","2004","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2331","7.1.1","EG_ELC_ACCS",191,"Croatia",2005,"100","2005","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2332","7.1.1","EG_ELC_ACCS",191,"Croatia",2005,"100","2005","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2333","7.1.1","EG_ELC_ACCS",191,"Croatia",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2334","7.1.1","EG_ELC_ACCS",191,"Croatia",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2335","7.1.1","EG_ELC_ACCS",191,"Croatia",2006,"100","2006","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2336","7.1.1","EG_ELC_ACCS",191,"Croatia",2006,"100","2006","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2337","7.1.1","EG_ELC_ACCS",191,"Croatia",2007,"100","2007","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2338","7.1.1","EG_ELC_ACCS",191,"Croatia",2007,"100","2007","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2339","7.1.1","EG_ELC_ACCS",191,"Croatia",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2340","7.1.1","EG_ELC_ACCS",191,"Croatia",2008,"100","2008","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2341","7.1.1","EG_ELC_ACCS",191,"Croatia",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2342","7.1.1","EG_ELC_ACCS",191,"Croatia",2008,"100","2008","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2343","7.1.1","EG_ELC_ACCS",191,"Croatia",2009,"100","2009","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2344","7.1.1","EG_ELC_ACCS",191,"Croatia",2009,"100","2009","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2345","7.1.1","EG_ELC_ACCS",191,"Croatia",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2346","7.1.1","EG_ELC_ACCS",191,"Croatia",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2347","7.1.1","EG_ELC_ACCS",191,"Croatia",2010,"100","2010","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2348","7.1.1","EG_ELC_ACCS",191,"Croatia",2010,"100","2010","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2349","7.1.1","EG_ELC_ACCS",191,"Croatia",2011,"100","2011","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2350","7.1.1","EG_ELC_ACCS",191,"Croatia",2011,"100","2011","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2351","7.1.1","EG_ELC_ACCS",191,"Croatia",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2352","7.1.1","EG_ELC_ACCS",191,"Croatia",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2353","7.1.1","EG_ELC_ACCS",191,"Croatia",2012,"100","2012","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2354","7.1.1","EG_ELC_ACCS",191,"Croatia",2012,"100","2012","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2355","7.1.1","EG_ELC_ACCS",191,"Croatia",2013,"100","2013","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2356","7.1.1","EG_ELC_ACCS",191,"Croatia",2013,"100","2013","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2357","7.1.1","EG_ELC_ACCS",191,"Croatia",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2358","7.1.1","EG_ELC_ACCS",191,"Croatia",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2359","7.1.1","EG_ELC_ACCS",191,"Croatia",2014,"100","2014","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2360","7.1.1","EG_ELC_ACCS",191,"Croatia",2014,"100","2014","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2361","7.1.1","EG_ELC_ACCS",191,"Croatia",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2362","7.1.1","EG_ELC_ACCS",191,"Croatia",2015,"100","2015","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2363","7.1.1","EG_ELC_ACCS",191,"Croatia",2015,"100","2015","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2364","7.1.1","EG_ELC_ACCS",191,"Croatia",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2365","7.1.1","EG_ELC_ACCS",191,"Croatia",2016,"100","2016","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2366","7.1.1","EG_ELC_ACCS",191,"Croatia",2016,"100","2016","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2367","7.1.1","EG_ELC_ACCS",191,"Croatia",2017,"100","2017","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2368","7.1.1","EG_ELC_ACCS",191,"Croatia",2017,"100","2017","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2369","7.1.1","EG_ELC_ACCS",191,"Croatia",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",100,"HRV","HR","Croatia"
"2370","7.1.1","EG_ELC_ACCS",192,"Cuba",2000,"87.84293","2000","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2371","7.1.1","EG_ELC_ACCS",192,"Cuba",2000,"97","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"2372","7.1.1","EG_ELC_ACCS",192,"Cuba",2000,"100","2000","World Bank","","C","PERCENT","","URBAN","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"2373","7.1.1","EG_ELC_ACCS",192,"Cuba",2001,"84.75198","2001","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2374","7.1.1","EG_ELC_ACCS",192,"Cuba",2001,"99.94132","2001","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2375","7.1.1","EG_ELC_ACCS",192,"Cuba",2001,"96.22829","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2376","7.1.1","EG_ELC_ACCS",192,"Cuba",2002,"81.48056","2002","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2377","7.1.1","EG_ELC_ACCS",192,"Cuba",2002,"95.5","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",54,"CUB","CU","Cuba"
"2378","7.1.1","EG_ELC_ACCS",192,"Cuba",2002,"99.97952","2002","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2379","7.1.1","EG_ELC_ACCS",192,"Cuba",2003,"99.9966","2003","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2380","7.1.1","EG_ELC_ACCS",192,"Cuba",2003,"96.62955","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2381","7.1.1","EG_ELC_ACCS",192,"Cuba",2003,"85.99811","2003","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2382","7.1.1","EG_ELC_ACCS",192,"Cuba",2004,"86.62899","2004","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2383","7.1.1","EG_ELC_ACCS",192,"Cuba",2004,"96.79644","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2384","7.1.1","EG_ELC_ACCS",192,"Cuba",2004,"100","2004","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2385","7.1.1","EG_ELC_ACCS",192,"Cuba",2005,"100","2005","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2386","7.1.1","EG_ELC_ACCS",192,"Cuba",2005,"96.93736","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2387","7.1.1","EG_ELC_ACCS",192,"Cuba",2005,"87.16733","2005","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2388","7.1.1","EG_ELC_ACCS",192,"Cuba",2006,"87.6447","2006","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2389","7.1.1","EG_ELC_ACCS",192,"Cuba",2006,"97.06277","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2390","7.1.1","EG_ELC_ACCS",192,"Cuba",2006,"100","2006","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2391","7.1.1","EG_ELC_ACCS",192,"Cuba",2007,"100","2007","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2392","7.1.1","EG_ELC_ACCS",192,"Cuba",2007,"97.18627","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2393","7.1.1","EG_ELC_ACCS",192,"Cuba",2007,"88.1177","2007","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2394","7.1.1","EG_ELC_ACCS",192,"Cuba",2008,"100","2008","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2395","7.1.1","EG_ELC_ACCS",192,"Cuba",2008,"88.64379","2008","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2396","7.1.1","EG_ELC_ACCS",192,"Cuba",2008,"97.32141","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2397","7.1.1","EG_ELC_ACCS",192,"Cuba",2009,"100","2009","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2398","7.1.1","EG_ELC_ACCS",192,"Cuba",2009,"97.48176","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2399","7.1.1","EG_ELC_ACCS",192,"Cuba",2009,"89.2818","2009","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2400","7.1.1","EG_ELC_ACCS",192,"Cuba",2010,"90.09056","2010","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2401","7.1.1","EG_ELC_ACCS",192,"Cuba",2010,"97.68089","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2402","7.1.1","EG_ELC_ACCS",192,"Cuba",2010,"100","2010","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2403","7.1.1","EG_ELC_ACCS",192,"Cuba",2011,"100","2011","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2404","7.1.1","EG_ELC_ACCS",192,"Cuba",2011,"97.92867","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2405","7.1.1","EG_ELC_ACCS",192,"Cuba",2011,"91.11435","2011","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2406","7.1.1","EG_ELC_ACCS",192,"Cuba",2012,"92.33413","2012","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2407","7.1.1","EG_ELC_ACCS",192,"Cuba",2012,"98.22006","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2408","7.1.1","EG_ELC_ACCS",192,"Cuba",2012,"100","2012","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2409","7.1.1","EG_ELC_ACCS",192,"Cuba",2013,"100","2013","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2410","7.1.1","EG_ELC_ACCS",192,"Cuba",2013,"98.54636","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2411","7.1.1","EG_ELC_ACCS",192,"Cuba",2013,"93.72703","2013","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2412","7.1.1","EG_ELC_ACCS",192,"Cuba",2014,"95.24108","2014","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2413","7.1.1","EG_ELC_ACCS",192,"Cuba",2014,"98.89883","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2414","7.1.1","EG_ELC_ACCS",192,"Cuba",2014,"100","2014","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2415","7.1.1","EG_ELC_ACCS",192,"Cuba",2015,"96.83501","2015","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2416","7.1.1","EG_ELC_ACCS",192,"Cuba",2015,"100","2015","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2417","7.1.1","EG_ELC_ACCS",192,"Cuba",2015,"99.26876","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2418","7.1.1","EG_ELC_ACCS",192,"Cuba",2016,"98.47164","2016","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2419","7.1.1","EG_ELC_ACCS",192,"Cuba",2016,"99.64741","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2420","7.1.1","EG_ELC_ACCS",192,"Cuba",2016,"100","2016","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2421","7.1.1","EG_ELC_ACCS",192,"Cuba",2017,"100","2017","World Bank","","M","PERCENT","","URBAN","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2422","7.1.1","EG_ELC_ACCS",192,"Cuba",2017,"100","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2423","7.1.1","EG_ELC_ACCS",192,"Cuba",2017,"100","2017","World Bank","","M","PERCENT","","RURAL","M","G","","","PERCENT",54,"CUB","CU","Cuba"
"2424","7.1.1","EG_ELC_ACCS",196,"Cyprus",2000,"100","2000","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",58,"CYP","CY","Cyprus"
"2425","7.1.1","EG_ELC_ACCS",196,"Cyprus",2000,"100","2000","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",58,"CYP","CY","Cyprus"
"2426","7.1.1","EG_ELC_ACCS",196,"Cyprus",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",58,"CYP","CY","Cyprus"
"2427","7.1.1","EG_ELC_ACCS",196,"Cyprus",2001,"100","2001","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",58,"CYP","CY","Cyprus"
"2428","7.1.1","EG_ELC_ACCS",196,"Cyprus",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",58,"CYP","CY","Cyprus"
"2429","7.1.1","EG_ELC_ACCS",196,"Cyprus",2001,"100","2001","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",58,"CYP","CY","Cyprus"
"2430","7.1.1","EG_ELC_ACCS",196,"Cyprus",2002,"100","2002","World Bank","","E","PERCENT","","RURAL","E","G","","","PERCENT",58,"CYP","CY","Cyprus"
"2431","7.1.1","EG_ELC_ACCS",196,"Cyprus",2002,"100","2002","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",58,"CYP","CY","Cyprus"
"2432","7.1.1","EG_ELC_ACCS",196,"Cyprus",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",58,"CYP","CY","Cyprus"
"2433","7.1.1","EG_ELC_ACCS",196,"Cyprus",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",58,"CYP","CY","Cyprus"
"2434","7.1.1","EG_ELC_ACCS",196,"Cyprus",2003,"100","2003","World Bank","","E","PERCENT","","URBAN","E","G","","","PERCENT",58,"CYP","CY","Cyprus"
