"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"370","16.1.1","VC_IHR_PSRC",308,"Grenada",2010,"9.5532","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",91,"GRD","GD","Grenada"
"371","16.1.1","VC_IHR_PSRC",308,"Grenada",2011,"3.8068","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",91,"GRD","GD","Grenada"
"372","16.1.1","VC_IHR_PSRC",308,"Grenada",2012,"13.27253","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",91,"GRD","GD","Grenada"
"373","16.1.1","VC_IHR_PSRC",308,"Grenada",2013,"5.66524","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",91,"GRD","GD","Grenada"
"374","16.1.1","VC_IHR_PSRC",308,"Grenada",2014,"7.52162","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",91,"GRD","GD","Grenada"
"375","16.1.1","VC_IHR_PSRC",308,"Grenada",2015,"5.61677","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",91,"GRD","GD","Grenada"
"376","16.1.1","VC_IHR_PSRC",308,"Grenada",2016,"10.24932","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",91,"GRD","GD","Grenada"
"377","16.1.1","VC_IHR_PSRC",312,"Guadeloupe",2011,"5.98077","2011","Government","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",86,"GLP","GP","Guadeloupe"
"378","16.1.1","VC_IHR_PSRC",312,"Guadeloupe",2012,"6.86445","2012","Government","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",86,"GLP","GP","Guadeloupe"
"379","16.1.1","VC_IHR_PSRC",312,"Guadeloupe",2013,"7.75472","2013","Government","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",86,"GLP","GP","Guadeloupe"
"380","16.1.1","VC_IHR_PSRC",312,"Guadeloupe",2014,"4.65752","2014","Government","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",86,"GLP","GP","Guadeloupe"
"381","16.1.1","VC_IHR_PSRC",312,"Guadeloupe",2015,"8.65862","2015","Government","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",86,"GLP","GP","Guadeloupe"
"382","16.1.1","VC_IHR_PSRC",312,"Guadeloupe",2016,"5.11094","2016","Government","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",86,"GLP","GP","Guadeloupe"
"383","16.1.1","VC_IHR_PSRC",316,"Guam",2010,"1.88154","2010","National Police","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",95,"GUM","GU","Guam"
"384","16.1.1","VC_IHR_PSRC",320,"Guatemala",2010,"40.73705","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",93,"GTM","GT","Guatemala"
"385","16.1.1","VC_IHR_PSRC",320,"Guatemala",2011,"38.00275","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",93,"GTM","GT","Guatemala"
"386","16.1.1","VC_IHR_PSRC",320,"Guatemala",2012,"33.75667","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",93,"GTM","GT","Guatemala"
"387","16.1.1","VC_IHR_PSRC",320,"Guatemala",2013,"33.68125","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",93,"GTM","GT","Guatemala"
"388","16.1.1","VC_IHR_PSRC",320,"Guatemala",2014,"31.38746","2014","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",93,"GTM","GT","Guatemala"
"389","16.1.1","VC_IHR_PSRC",320,"Guatemala",2015,"29.39868","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",93,"GTM","GT","Guatemala"
"390","16.1.1","VC_IHR_PSRC",320,"Guatemala",2016,"27.25502","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",93,"GTM","GT","Guatemala"
"391","16.1.1","VC_IHR_PSRC",320,"Guatemala",2017,"26.07308","2017","National Security Council","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",93,"GTM","GT","Guatemala"
"392","16.1.1","VC_IHR_PSRC",328,"Guyana",2010,"18.75278","2010","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",96,"GUY","GY","Guyana"
"393","16.1.1","VC_IHR_PSRC",328,"Guyana",2011,"17.35416","2011","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",96,"GUY","GY","Guyana"
"394","16.1.1","VC_IHR_PSRC",328,"Guyana",2012,"18.45726","2012","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",96,"GUY","GY","Guyana"
"395","16.1.1","VC_IHR_PSRC",328,"Guyana",2013,"20.44636","2013","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",96,"GUY","GY","Guyana"
"396","16.1.1","VC_IHR_PSRC",328,"Guyana",2014,"19.51813","2014","National Statistical Organization","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",96,"GUY","GY","Guyana"
"397","16.1.1","VC_IHR_PSRC",328,"Guyana",2015,"19.38807","2015","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",96,"GUY","GY","Guyana"
"398","16.1.1","VC_IHR_PSRC",328,"Guyana",2016,"18.37078","2016","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",96,"GUY","GY","Guyana"
"399","16.1.1","VC_IHR_PSRC",328,"Guyana",2017,"14.78149","2017","National Criminal Justice Data as Collected through the United Nations Surveys on Crime Trends and the Operations of Criminal Justice Systems (UN-CTS)","Data in reference to one country but derived from different types of sources should not be compared between them.
","C","PER_100000_POP","","","C","G","BOTHSEX","","PER_100000_POP",96,"GUY","GY","Guyana"
