"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"666","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2018,"13","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"667","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2019,"12","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"668","5.5.1","SG_GEN_PARLN",144,"Sri Lanka",2020,"12","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",131,"LKA","LK","Sri Lanka"
"669","5.5.1","SG_GEN_PARLN",148,"Chad",2000,"3","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"670","5.5.1","SG_GEN_PARLN",148,"Chad",2001,"3","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"671","5.5.1","SG_GEN_PARLN",148,"Chad",2002,"3","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"672","5.5.1","SG_GEN_PARLN",148,"Chad",2003,"9","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"673","5.5.1","SG_GEN_PARLN",148,"Chad",2004,"9","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"674","5.5.1","SG_GEN_PARLN",148,"Chad",2005,"10","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"675","5.5.1","SG_GEN_PARLN",148,"Chad",2006,"10","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"676","5.5.1","SG_GEN_PARLN",148,"Chad",2007,"10","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"677","5.5.1","SG_GEN_PARLN",148,"Chad",2008,"8","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"678","5.5.1","SG_GEN_PARLN",148,"Chad",2009,"8","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"679","5.5.1","SG_GEN_PARLN",148,"Chad",2010,"8","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"680","5.5.1","SG_GEN_PARLN",148,"Chad",2011,"8","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"681","5.5.1","SG_GEN_PARLN",148,"Chad",2012,"24","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"682","5.5.1","SG_GEN_PARLN",148,"Chad",2013,"28","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"683","5.5.1","SG_GEN_PARLN",148,"Chad",2014,"28","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"684","5.5.1","SG_GEN_PARLN",148,"Chad",2015,"28","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"685","5.5.1","SG_GEN_PARLN",148,"Chad",2016,"28","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"686","5.5.1","SG_GEN_PARLN",148,"Chad",2017,"24","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"687","5.5.1","SG_GEN_PARLN",148,"Chad",2018,"24","2018","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"688","5.5.1","SG_GEN_PARLN",148,"Chad",2019,"25","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"689","5.5.1","SG_GEN_PARLN",148,"Chad",2020,"25","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",217,"TCD","TD","Chad"
"690","5.5.1","SG_GEN_PARLN",152,"Chile",2000,"13","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"691","5.5.1","SG_GEN_PARLN",152,"Chile",2001,"13","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"692","5.5.1","SG_GEN_PARLN",152,"Chile",2002,"15","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"693","5.5.1","SG_GEN_PARLN",152,"Chile",2003,"15","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"694","5.5.1","SG_GEN_PARLN",152,"Chile",2004,"15","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"695","5.5.1","SG_GEN_PARLN",152,"Chile",2005,"15","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"696","5.5.1","SG_GEN_PARLN",152,"Chile",2006,"18","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"697","5.5.1","SG_GEN_PARLN",152,"Chile",2007,"18","2007","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"698","5.5.1","SG_GEN_PARLN",152,"Chile",2008,"18","2008","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"699","5.5.1","SG_GEN_PARLN",152,"Chile",2009,"18","2009","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"700","5.5.1","SG_GEN_PARLN",152,"Chile",2010,"17","2010","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"701","5.5.1","SG_GEN_PARLN",152,"Chile",2011,"17","2011","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"702","5.5.1","SG_GEN_PARLN",152,"Chile",2012,"17","2012","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"703","5.5.1","SG_GEN_PARLN",152,"Chile",2013,"17","2013","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"704","5.5.1","SG_GEN_PARLN",152,"Chile",2014,"19","2014","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"705","5.5.1","SG_GEN_PARLN",152,"Chile",2015,"19","2015","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"706","5.5.1","SG_GEN_PARLN",152,"Chile",2016,"19","2016","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"707","5.5.1","SG_GEN_PARLN",152,"Chile",2017,"19","2017","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"708","5.5.1","SG_GEN_PARLN",152,"Chile",2019,"35","2019","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"709","5.5.1","SG_GEN_PARLN",152,"Chile",2020,"35","2020","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed Jan 1 of given year for annual data.","Data are as at 1 January of reporting year | single or lower chambers of national parliaments.","C","NUMBER","","","C","G","FEMALE","","NUMBER",43,"CHL","CL","Chile"
"710","5.5.1","SG_GEN_PARLN",156,"China",2000,"650","2000","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",44,"CHN","CN","China"
"711","5.5.1","SG_GEN_PARLN",156,"China",2001,"650","2001","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",44,"CHN","CN","China"
"712","5.5.1","SG_GEN_PARLN",156,"China",2002,"650","2002","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",44,"CHN","CN","China"
"713","5.5.1","SG_GEN_PARLN",156,"China",2003,"650","2003","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",44,"CHN","CN","China"
"714","5.5.1","SG_GEN_PARLN",156,"China",2004,"604","2004","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",44,"CHN","CN","China"
"715","5.5.1","SG_GEN_PARLN",156,"China",2005,"604","2005","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",44,"CHN","CN","China"
"716","5.5.1","SG_GEN_PARLN",156,"China",2006,"604","2006","Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.","Annual data as of 1 Feb of given year.","C","NUMBER","","","C","G","FEMALE","","NUMBER",44,"CHN","CN","China"
