"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"834","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2016,"-0.91","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"835","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2017,"0.37","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"836","8.1.1","NY_GDP_PCAP",180,"Democratic Republic of the Congo",2018,"2.43","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",47,"COD","CD","Democratic Republic of the Congo"
"837","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2000,"14.58","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"838","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2001,"3.54","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"839","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2002,"1.81","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"840","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2003,"2.46","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"841","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2004,"0.60","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"842","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2005,"-2.02","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"843","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2006,"4.91","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"844","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2007,"2.30","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"845","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2008,"-0.28","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"846","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2009,"0.96","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"847","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2010,"-3.84","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"848","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2011,"1.91","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"849","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2012,"1.74","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"850","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2013,"1.43","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"851","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2014,"6.24","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"852","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2015,"6.38","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"853","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2016,"5.28","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"854","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2017,"9.63","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"855","8.1.1","NY_GDP_PCAP",184,"Cook Islands",2018,"5.60","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",49,"COK","CK","Cook Islands"
"856","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2000,"1.82","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"857","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2001,"1.65","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"858","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2002,"1.61","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"859","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2003,"2.67","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"860","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2004,"2.83","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"861","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2005,"2.41","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"862","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2006,"5.76","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"863","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2007,"6.71","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"864","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2008,"3.28","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"865","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2009,"-2.23","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"866","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2010,"3.65","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"867","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2011,"3.05","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"868","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2012,"3.57","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"869","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2013,"1.10","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"870","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2014,"2.37","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"871","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2015,"2.51","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"872","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2016,"3.15","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"873","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2017,"2.34","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"874","8.1.1","NY_GDP_PCAP",188,"Costa Rica",2018,"1.65","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",53,"CRI","CR","Costa Rica"
"875","8.1.1","NY_GDP_PCAP",191,"Croatia",2000,"3.94","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"876","8.1.1","NY_GDP_PCAP",191,"Croatia",2001,"3.82","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"877","8.1.1","NY_GDP_PCAP",191,"Croatia",2002,"5.41","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"878","8.1.1","NY_GDP_PCAP",191,"Croatia",2003,"5.81","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"879","8.1.1","NY_GDP_PCAP",191,"Croatia",2004,"4.28","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"880","8.1.1","NY_GDP_PCAP",191,"Croatia",2005,"4.45","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"881","8.1.1","NY_GDP_PCAP",191,"Croatia",2006,"5.18","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"882","8.1.1","NY_GDP_PCAP",191,"Croatia",2007,"5.47","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"883","8.1.1","NY_GDP_PCAP",191,"Croatia",2008,"1.99","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"884","8.1.1","NY_GDP_PCAP",191,"Croatia",2009,"-7.12","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"885","8.1.1","NY_GDP_PCAP",191,"Croatia",2010,"-1.20","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"886","8.1.1","NY_GDP_PCAP",191,"Croatia",2011,"0.04","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"887","8.1.1","NY_GDP_PCAP",191,"Croatia",2012,"-1.85","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"888","8.1.1","NY_GDP_PCAP",191,"Croatia",2013,"-0.10","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"889","8.1.1","NY_GDP_PCAP",191,"Croatia",2014,"0.39","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"890","8.1.1","NY_GDP_PCAP",191,"Croatia",2015,"2.98","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"891","8.1.1","NY_GDP_PCAP",191,"Croatia",2016,"4.08","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"892","8.1.1","NY_GDP_PCAP",191,"Croatia",2017,"3.77","2017","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"893","8.1.1","NY_GDP_PCAP",191,"Croatia",2018,"3.35","2018","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",100,"HRV","HR","Croatia"
"894","8.1.1","NY_GDP_PCAP",192,"Cuba",2000,"5.52","2000","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"895","8.1.1","NY_GDP_PCAP",192,"Cuba",2001,"2.83","2001","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"896","8.1.1","NY_GDP_PCAP",192,"Cuba",2002,"1.11","2002","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"897","8.1.1","NY_GDP_PCAP",192,"Cuba",2003,"3.52","2003","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"898","8.1.1","NY_GDP_PCAP",192,"Cuba",2004,"5.57","2004","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"899","8.1.1","NY_GDP_PCAP",192,"Cuba",2005,"11.09","2005","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"900","8.1.1","NY_GDP_PCAP",192,"Cuba",2006,"12.07","2006","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"901","8.1.1","NY_GDP_PCAP",192,"Cuba",2007,"7.36","2007","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"902","8.1.1","NY_GDP_PCAP",192,"Cuba",2008,"4.25","2008","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"903","8.1.1","NY_GDP_PCAP",192,"Cuba",2009,"1.54","2009","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"904","8.1.1","NY_GDP_PCAP",192,"Cuba",2010,"2.40","2010","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"905","8.1.1","NY_GDP_PCAP",192,"Cuba",2011,"2.70","2011","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"906","8.1.1","NY_GDP_PCAP",192,"Cuba",2012,"2.83","2012","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"907","8.1.1","NY_GDP_PCAP",192,"Cuba",2013,"2.51","2013","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"908","8.1.1","NY_GDP_PCAP",192,"Cuba",2014,"0.83","2014","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"909","8.1.1","NY_GDP_PCAP",192,"Cuba",2015,"4.27","2015","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
"910","8.1.1","NY_GDP_PCAP",192,"Cuba",2016,"0.42","2016","United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)","","CA","PERCENT","","","CA","G","","","PERCENT",54,"CUB","CU","Cuba"
