"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"484","1.1.1","SI_POV_DAY1",300,"Greece",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"485","1.1.1","SI_POV_DAY1",300,"Greece",2009,"1","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"486","1.1.1","SI_POV_DAY1",300,"Greece",2010,"1","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"487","1.1.1","SI_POV_DAY1",300,"Greece",2011,"1","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"488","1.1.1","SI_POV_DAY1",300,"Greece",2012,"2","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"489","1.1.1","SI_POV_DAY1",300,"Greece",2013,"1","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"490","1.1.1","SI_POV_DAY1",300,"Greece",2014,"2","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"491","1.1.1","SI_POV_DAY1",300,"Greece",2015,"1","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"492","1.1.1","SI_POV_DAY1",300,"Greece",2016,"1","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"493","1.1.1","SI_POV_DAY1",300,"Greece",2017,"1","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",90,"GRC","GR","Greece"
"494","1.1.1","SI_POV_DAY1",320,"Guatemala",2000,"9","2000","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",93,"GTM","GT","Guatemala"
"495","1.1.1","SI_POV_DAY1",320,"Guatemala",2006,"11","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",93,"GTM","GT","Guatemala"
"496","1.1.1","SI_POV_DAY1",320,"Guatemala",2014,"9","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",93,"GTM","GT","Guatemala"
"497","1.1.1","SI_POV_DAY1",324,"Guinea",2002,"62","2002","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",85,"GIN","GN","Guinea"
"498","1.1.1","SI_POV_DAY1",324,"Guinea",2007,"60","2007","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",85,"GIN","GN","Guinea"
"499","1.1.1","SI_POV_DAY1",324,"Guinea",2012,"35","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",85,"GIN","GN","Guinea"
"500","1.1.1","SI_POV_DAY1",332,"Haiti",2012,"24","2012","World Development Indicators database, World Bank","Estimated from unit-record consumption data. ","G","PERCENT","","","G","G","","","PERCENT",101,"HTI","HT","Haiti"
"501","1.1.1","SI_POV_DAY1",340,"Honduras",2001,"21","2001","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"502","1.1.1","SI_POV_DAY1",340,"Honduras",2002,"23","2002","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"503","1.1.1","SI_POV_DAY1",340,"Honduras",2003,"28","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"504","1.1.1","SI_POV_DAY1",340,"Honduras",2004,"27","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"505","1.1.1","SI_POV_DAY1",340,"Honduras",2005,"27","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"506","1.1.1","SI_POV_DAY1",340,"Honduras",2006,"23","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"507","1.1.1","SI_POV_DAY1",340,"Honduras",2007,"17","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"508","1.1.1","SI_POV_DAY1",340,"Honduras",2008,"17","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"509","1.1.1","SI_POV_DAY1",340,"Honduras",2009,"14","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"510","1.1.1","SI_POV_DAY1",340,"Honduras",2010,"15","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"511","1.1.1","SI_POV_DAY1",340,"Honduras",2011,"17","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"512","1.1.1","SI_POV_DAY1",340,"Honduras",2012,"20","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"513","1.1.1","SI_POV_DAY1",340,"Honduras",2013,"17","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"514","1.1.1","SI_POV_DAY1",340,"Honduras",2014,"16","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"515","1.1.1","SI_POV_DAY1",340,"Honduras",2015,"16","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"516","1.1.1","SI_POV_DAY1",340,"Honduras",2016,"18","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"517","1.1.1","SI_POV_DAY1",340,"Honduras",2017,"17","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"518","1.1.1","SI_POV_DAY1",340,"Honduras",2018,"17","2018","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",99,"HND","HN","Honduras"
"519","1.1.1","SI_POV_DAY1",348,"Hungary",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"520","1.1.1","SI_POV_DAY1",348,"Hungary",2005,"1","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"521","1.1.1","SI_POV_DAY1",348,"Hungary",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"522","1.1.1","SI_POV_DAY1",348,"Hungary",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"523","1.1.1","SI_POV_DAY1",348,"Hungary",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"524","1.1.1","SI_POV_DAY1",348,"Hungary",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"525","1.1.1","SI_POV_DAY1",348,"Hungary",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"526","1.1.1","SI_POV_DAY1",348,"Hungary",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"527","1.1.1","SI_POV_DAY1",348,"Hungary",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"528","1.1.1","SI_POV_DAY1",348,"Hungary",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"529","1.1.1","SI_POV_DAY1",348,"Hungary",2014,"1","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"530","1.1.1","SI_POV_DAY1",348,"Hungary",2015,"1","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"531","1.1.1","SI_POV_DAY1",348,"Hungary",2016,"1","2016","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"532","1.1.1","SI_POV_DAY1",348,"Hungary",2017,"1","2017","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",102,"HUN","HU","Hungary"
"533","1.1.1","SI_POV_DAY1",352,"Iceland",2003,"0","2003","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",110,"ISL","IS","Iceland"
"534","1.1.1","SI_POV_DAY1",352,"Iceland",2004,"0","2004","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",110,"ISL","IS","Iceland"
"535","1.1.1","SI_POV_DAY1",352,"Iceland",2005,"0","2005","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",110,"ISL","IS","Iceland"
"536","1.1.1","SI_POV_DAY1",352,"Iceland",2006,"0","2006","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",110,"ISL","IS","Iceland"
"537","1.1.1","SI_POV_DAY1",352,"Iceland",2007,"0","2007","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",110,"ISL","IS","Iceland"
"538","1.1.1","SI_POV_DAY1",352,"Iceland",2008,"0","2008","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",110,"ISL","IS","Iceland"
"539","1.1.1","SI_POV_DAY1",352,"Iceland",2009,"0","2009","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",110,"ISL","IS","Iceland"
"540","1.1.1","SI_POV_DAY1",352,"Iceland",2010,"0","2010","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",110,"ISL","IS","Iceland"
"541","1.1.1","SI_POV_DAY1",352,"Iceland",2011,"0","2011","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",110,"ISL","IS","Iceland"
"542","1.1.1","SI_POV_DAY1",352,"Iceland",2012,"0","2012","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",110,"ISL","IS","Iceland"
"543","1.1.1","SI_POV_DAY1",352,"Iceland",2013,"0","2013","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",110,"ISL","IS","Iceland"
"544","1.1.1","SI_POV_DAY1",352,"Iceland",2014,"0","2014","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",110,"ISL","IS","Iceland"
"545","1.1.1","SI_POV_DAY1",352,"Iceland",2015,"0","2015","World Development Indicators database, World Bank","Estimated from unit-record income data. ","G","PERCENT","","","G","G","","","PERCENT",110,"ISL","IS","Iceland"
"546","1.1.1","SI_POV_DAY1",356,"India",2004,"38","2004","World Development Indicators database, World Bank","Estimated from unit-record consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates. ","G","PERCENT","","","G","G","","","PERCENT",105,"IND","IN","India"
"547","1.1.1","SI_POV_DAY1",356,"India",2009,"31","2009","World Development Indicators database, World Bank","Estimated from unit-record consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates. ","G","PERCENT","","","G","G","","","PERCENT",105,"IND","IN","India"
"548","1.1.1","SI_POV_DAY1",356,"India",2011,"21","2011","World Development Indicators database, World Bank","Estimated from unit-record consumption data. National estimate is based on aggregation of rural and urban distributions. See PovcalNet (http://iresearch.worldbank.org/PovcalNet) for separate rural and urban estimates. ","G","PERCENT","","","G","G","","","PERCENT",105,"IND","IN","India"
