"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"745","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"746","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"747","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"748","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"749","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"750","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"751","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"752","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"753","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"754","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"755","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"756","2.1.1","SN_ITK_DEFCN",162,"Christmas Island",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",56,"CXR","CX","Christmas Island"
"757","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2000,NA,"1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"758","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2001,NA,"2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"759","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2002,NA,"2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"760","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2003,NA,"2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"761","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2004,NA,"2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"762","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"763","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"764","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"765","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"766","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"767","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"768","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"769","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"770","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"771","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"772","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"773","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"774","2.1.1","SN_ITK_DEFCN",166,"Cocos (Keeling) Islands",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",41,"CCK","CC","Cocos (Keeling) Islands"
"775","2.1.1","SN_ITK_DEFCN",170,"Colombia",2000,"3.9","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"776","2.1.1","SN_ITK_DEFCN",170,"Colombia",2001,"3.9","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"777","2.1.1","SN_ITK_DEFCN",170,"Colombia",2002,"3.8","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"778","2.1.1","SN_ITK_DEFCN",170,"Colombia",2003,"3.9","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"779","2.1.1","SN_ITK_DEFCN",170,"Colombia",2004,"4","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"780","2.1.1","SN_ITK_DEFCN",170,"Colombia",2005,"4.2","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"781","2.1.1","SN_ITK_DEFCN",170,"Colombia",2006,"4.2","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"782","2.1.1","SN_ITK_DEFCN",170,"Colombia",2007,"4.1","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"783","2.1.1","SN_ITK_DEFCN",170,"Colombia",2008,"4.3","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"784","2.1.1","SN_ITK_DEFCN",170,"Colombia",2009,"4.7","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"785","2.1.1","SN_ITK_DEFCN",170,"Colombia",2010,"5.1","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"786","2.1.1","SN_ITK_DEFCN",170,"Colombia",2011,"5","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"787","2.1.1","SN_ITK_DEFCN",170,"Colombia",2012,"4.6","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"788","2.1.1","SN_ITK_DEFCN",170,"Colombia",2013,"4.1","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"789","2.1.1","SN_ITK_DEFCN",170,"Colombia",2014,"3.6","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"790","2.1.1","SN_ITK_DEFCN",170,"Colombia",2015,"3.1","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"791","2.1.1","SN_ITK_DEFCN",170,"Colombia",2016,"2.7","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"792","2.1.1","SN_ITK_DEFCN",170,"Colombia",2017,"2.4","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",50,"COL","CO","Colombia"
"793","2.1.1","SN_ITK_DEFCN",174,"Comoros",2000,NA,"1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"794","2.1.1","SN_ITK_DEFCN",174,"Comoros",2001,NA,"2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"795","2.1.1","SN_ITK_DEFCN",174,"Comoros",2002,NA,"2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"796","2.1.1","SN_ITK_DEFCN",174,"Comoros",2003,NA,"2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"797","2.1.1","SN_ITK_DEFCN",174,"Comoros",2004,NA,"2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"798","2.1.1","SN_ITK_DEFCN",174,"Comoros",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"799","2.1.1","SN_ITK_DEFCN",174,"Comoros",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"800","2.1.1","SN_ITK_DEFCN",174,"Comoros",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"801","2.1.1","SN_ITK_DEFCN",174,"Comoros",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"802","2.1.1","SN_ITK_DEFCN",174,"Comoros",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"803","2.1.1","SN_ITK_DEFCN",174,"Comoros",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"804","2.1.1","SN_ITK_DEFCN",174,"Comoros",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"805","2.1.1","SN_ITK_DEFCN",174,"Comoros",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"806","2.1.1","SN_ITK_DEFCN",174,"Comoros",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"807","2.1.1","SN_ITK_DEFCN",174,"Comoros",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"808","2.1.1","SN_ITK_DEFCN",174,"Comoros",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"809","2.1.1","SN_ITK_DEFCN",174,"Comoros",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"810","2.1.1","SN_ITK_DEFCN",174,"Comoros",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",51,"COM","KM","Comoros"
"811","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2000,NA,"1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"812","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2001,NA,"2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"813","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2002,NA,"2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"814","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2003,NA,"2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"815","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2004,NA,"2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"816","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"817","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"818","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"819","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"820","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"821","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"822","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"823","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"824","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"825","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"826","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"827","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"828","2.1.1","SN_ITK_DEFCN",175,"Mayotte",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",159,"MYT","YT","Mayotte"
"829","2.1.1","SN_ITK_DEFCN",178,"Congo",2000,"1.2","1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"830","2.1.1","SN_ITK_DEFCN",178,"Congo",2001,"1.1","2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"831","2.1.1","SN_ITK_DEFCN",178,"Congo",2002,"1.1","2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"832","2.1.1","SN_ITK_DEFCN",178,"Congo",2003,"1.2","2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"833","2.1.1","SN_ITK_DEFCN",178,"Congo",2004,"1.3","2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"834","2.1.1","SN_ITK_DEFCN",178,"Congo",2005,"1.5","2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"835","2.1.1","SN_ITK_DEFCN",178,"Congo",2006,"1.6","2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"836","2.1.1","SN_ITK_DEFCN",178,"Congo",2007,"1.7","2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"837","2.1.1","SN_ITK_DEFCN",178,"Congo",2008,"1.7","2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"838","2.1.1","SN_ITK_DEFCN",178,"Congo",2009,"1.8","2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"839","2.1.1","SN_ITK_DEFCN",178,"Congo",2010,"1.8","2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"840","2.1.1","SN_ITK_DEFCN",178,"Congo",2011,"1.8","2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"841","2.1.1","SN_ITK_DEFCN",178,"Congo",2012,"1.8","2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"842","2.1.1","SN_ITK_DEFCN",178,"Congo",2013,"1.8","2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"843","2.1.1","SN_ITK_DEFCN",178,"Congo",2014,"1.9","2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"844","2.1.1","SN_ITK_DEFCN",178,"Congo",2015,"1.9","2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"845","2.1.1","SN_ITK_DEFCN",178,"Congo",2016,"2","2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"846","2.1.1","SN_ITK_DEFCN",178,"Congo",2017,"2.1","2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",48,"COG","CG","Congo"
"847","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2000,NA,"1999-2001","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"848","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2001,NA,"2000-2002","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"849","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2002,NA,"2001-2003","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"850","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2003,NA,"2002-2004","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"851","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2004,NA,"2003-2005","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"852","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2005,NA,"2004-2006","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"853","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2006,NA,"2005-2007","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"854","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2007,NA,"2006-2008","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"855","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2008,NA,"2007-2009","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"856","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2009,NA,"2008-2010","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"857","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2010,NA,"2009-2011","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"858","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2011,NA,"2010-2012","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"859","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2012,NA,"2011-2013","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"860","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2013,NA,"2012-2014","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"861","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2014,NA,"2013-2015","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"862","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2015,NA,"2014-2016","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"863","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2016,NA,"2015-2017","FAO, Statistics Division","","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
"864","2.1.1","SN_ITK_DEFCN",180,"Democratic Republic of the Congo",2017,NA,"2016-2018","FAO, Statistics Division","Estimates are based on projected values","E","NUM_M","","","E","G","","","NUM_M",47,"COD","CD","Democratic Republic of the Congo"
